text	pos	etype	erate	source	error	word	eword	epos
1900	70	swap	50	cnn	1	fans	afns	0
1900	71	swap	50	cnn	1	began	beagn	2
1900	72	swap	50	cnn	1	breaking	breaikng	4
1900	73	swap	50	cnn	0	seats	seats	5
1900	74	swap	50	cnn	0	and	and	3
1900	75	swap	50	cnn	1	throwing	thrownig	5
1900	76	swap	50	cnn	1	them	tehm	1
1900	77	swap	50	cnn	1	towards	otwards	0
1900	78	swap	50	cnn	0	law	law	3
1900	79	swap	50	cnn	1	enforcement	enofrcement	2
1900	80	swap	50	cnn	0	officers	officers	8
1900	81	swap	50	cnn	1	and	adn	1
1900	82	swap	50	cnn	1	stewards.'	setwards.'	1
1900	83	swap	50	cnn	1	Referee	Refreee	3
1900	84	swap	50	cnn	0	Alexander	Alexander	9
1900	85	swap	50	cnn	0	Yegorov	Yegorov	7
1900	86	swap	50	cnn	0	stopped	stopped	7
1900	87	swap	50	cnn	1	the	hte	0
1900	88	swap	50	cnn	0	match	match	5
1900	89	swap	50	cnn	1	and	adn	1
1900	90	swap	50	cnn	1	told	otld	0
1900	91	swap	50	cnn	1	the	teh	1
1900	92	swap	50	cnn	0	players	players	7
1900	93	swap	50	cnn	1	to	ot	0
1900	94	swap	50	cnn	1	leave	levae	2
1900	95	swap	50	cnn	1	the	teh	1
1900	96	swap	50	cnn	0	pitch	pitch	5
1900	97	swap	50	cnn	1	and	adn	1
1900	98	swap	50	cnn	0	head	head	4
1900	99	swap	50	cnn	0	for	for	3
1900	100	swap	50	cnn	1	the	teh	1
1900	101	swap	50	cnn	0	dressing	dressing	8
1900	102	swap	50	cnn	0	rooms,	rooms,	6
1900	103	swap	50	cnn	1	while	whlie	2
1900	104	swap	50	cnn	0	fights	fights	6
1900	105	swap	50	cnn	1	broke	borke	1
1900	106	swap	50	cnn	1	out	otu	1
1900	107	swap	50	cnn	0	between	between	7
1900	108	swap	50	cnn	1	fans	fasn	2
1900	109	swap	50	cnn	0	on	on	2
1900	110	swap	50	cnn	1	the	teh	1
1900	111	swap	50	cnn	0	running	running	7
1900	112	swap	50	cnn	1	track	trcak	2
1900	113	swap	50	cnn	1	after	atfer	1
1900	114	swap	50	cnn	1	they	thye	2
1900	115	swap	50	cnn	1	managed	manaegd	4
1900	116	swap	50	cnn	0	to	to	2
1900	117	swap	50	cnn	1	climb	lcimb	0
1900	118	swap	50	cnn	1	over	ovre	2
1900	119	swap	50	cnn	1	barriers.	barriesr.	6
1900	120	swap	50	cnn	1	After	Afetr	2
1900	121	swap	50	cnn	0	order	order	5
1900	122	swap	50	cnn	0	was	was	3
1900	123	swap	50	cnn	1	restored	rsetored	1
1900	124	swap	50	cnn	1	play	lpay	0
1900	125	swap	50	cnn	0	resumed	resumed	7
1900	126	swap	50	cnn	0	and	and	3
1900	127	swap	50	cnn	0	Torpedo	Torpedo	7
1900	128	swap	50	cnn	1	ran	arn	0
1900	129	swap	50	cnn	1	out	otu	1
1900	130	swap	50	cnn	0	3-1	3-1	3
1900	131	swap	50	cnn	0	winners.	winners.	8
1900	132	swap	50	cnn	1	Sergei	Segrei	2
1900	133	swap	50	cnn	1	Cheban,	Cheabn,	3
1900	134	swap	50	cnn	1	executive	executiev	7
1900	135	swap	50	cnn	1	director	direcotr	5
1900	136	swap	50	cnn	0	of	of	2
1900	137	swap	50	cnn	0	the	the	3
1900	138	swap	50	cnn	1	Russian	Rsusian	1
1900	139	swap	50	cnn	1	Football	Fotoball	2
1900	140	swap	50	cnn	1	Premier	Premeir	4
1900	141	swap	50	cnn	0	League,	League,	7
1900	142	swap	50	cnn	1	said	asid	0
1900	143	swap	50	cnn	0	Torpedo	Torpedo	7
1900	144	swap	50	cnn	1	could	oculd	0
1900	145	swap	50	cnn	0	expected	expected	8
1900	146	swap	50	cnn	1	to	ot	0
1900	147	swap	50	cnn	1	be	eb	0
1900	148	swap	50	cnn	1	heavily	hevaily	2
1900	149	swap	50	cnn	1	punished	puinshed	2
1900	150	swap	50	cnn	1	for	fro	1
1900	151	swap	50	cnn	0	this	this	4
1900	152	swap	50	cnn	1	latest	latset	3
1900	153	swap	50	cnn	0	outbreak	outbreak	8
1900	154	swap	50	cnn	1	of	fo	0
1900	155	swap	50	cnn	1	violence	voilence	1
1900	156	swap	50	cnn	0	by	by	2
1900	157	swap	50	cnn	1	their	thier	2
1900	158	swap	50	cnn	1	fans.	afns.	0
1900	159	swap	50	cnn	1	'Those	'Tohse	2
1900	160	swap	50	cnn	1	people	peolpe	3
1900	161	swap	50	cnn	0	who	who	3
1900	162	swap	50	cnn	0	organised	organised	9
1900	163	swap	50	cnn	1	the	hte	0
1900	164	swap	50	cnn	1	trouble	trobule	3
1900	165	swap	50	cnn	1	have	haev	2
1900	166	swap	50	cnn	0	already	already	7
1900	167	swap	50	cnn	0	been	been	4
1900	168	swap	50	cnn	1	detained.	dteained.	1
1900	169	swap	50	cnn	0	The	The	3
1900	170	swap	50	cnn	0	security	security	8
1900	171	swap	50	cnn	0	forces	forces	6
1900	172	swap	50	cnn	0	on	on	2
1900	173	swap	50	cnn	0	duty	duty	4
1900	174	swap	50	cnn	1	were	ewre	0
1900	175	swap	50	cnn	1	very	veyr	2
1900	176	swap	50	cnn	0	professional	professional	12
1900	177	swap	50	cnn	1	in	ni	0
1900	178	swap	50	cnn	1	their	theri	3
1900	179	swap	50	cnn	0	work,'	work,'	6
1900	180	swap	50	cnn	0	said	said	4
1900	181	swap	50	cnn	1	Cheban	Cheabn	3
1900	182	swap	50	cnn	1	in	ni	0
1900	183	swap	50	cnn	1	an	na	0
1900	184	swap	50	cnn	0	interview	interview	9
1900	185	swap	50	cnn	1	with	wtih	1
1900	186	swap	50	cnn	1	Championat.com.	Chapmionat.com.	3
1900	187	swap	50	cnn	0	'Torpedo	'Torpedo	8
1900	188	swap	50	cnn	0	can	can	3
1900	189	swap	50	cnn	1	expect	expetc	4
1900	190	swap	50	cnn	0	to	to	2
1900	191	swap	50	cnn	1	receive	rceeive	1
1900	192	swap	50	cnn	0	serious	serious	7
1900	193	swap	50	cnn	1	punishment.	puinshment.	2
1900	194	swap	50	cnn	1	This	Thsi	2
1900	195	swap	50	cnn	1	is	si	0
1900	196	swap	50	cnn	0	hooliganism	hooliganism	11
1900	197	swap	50	cnn	1	and	adn	1
1900	198	swap	50	cnn	1	it	ti	0
1900	199	swap	50	cnn	0	not	not	3
1900	200	swap	50	cnn	0	the	the	3
1900	201	swap	50	cnn	1	first	frist	1
1900	202	swap	50	cnn	1	time	tmie	1
1900	203	swap	50	cnn	1	they	tehy	1
1900	204	swap	50	cnn	0	have	have	4
1900	205	swap	50	cnn	1	stopped	sotpped	1
1900	206	swap	50	cnn	0	a	a	1
1900	207	swap	50	cnn	0	match.	match.	6
1900	208	swap	50	cnn	1	The	Teh	1
1900	209	swap	50	cnn	1	punishment	punihsment	4
1900	210	swap	50	cnn	0	will	will	4
1900	211	swap	50	cnn	0	be	be	2
1900	212	swap	50	cnn	0	harsh.'	harsh.'	7
1900	213	swap	50	cnn	1	Torpedo's	Torepdo's	3
1900	214	swap	50	cnn	1	fans	afns	0
1900	215	swap	50	cnn	1	have	haev	2
1900	216	swap	50	cnn	0	caused	caused	6
1900	217	swap	50	cnn	1	trouble	troubel	5
1900	218	swap	50	cnn	0	on	on	2
1900	219	swap	50	cnn	0	a	a	1
1900	220	swap	50	cnn	0	number	number	6
1900	221	swap	50	cnn	0	of	of	2
1900	222	swap	50	cnn	0	occasions	occasions	9
1900	223	swap	50	cnn	1	and	nad	0
1900	224	swap	50	cnn	0	the	the	3
1900	225	swap	50	cnn	1	club	lcub	0
1900	226	swap	50	cnn	1	have	hvae	1
1900	227	swap	50	cnn	1	already	arleady	1
1900	228	swap	50	cnn	0	been	been	4
1900	229	swap	50	cnn	0	punished	punished	8
1900	230	swap	50	cnn	1	three	trhee	1
1900	231	swap	50	cnn	1	times	timse	3
1900	232	swap	50	cnn	1	this	thsi	2
1900	233	swap	50	cnn	0	season	season	6
1900	234	swap	50	cnn	0	for	for	3
1900	235	swap	50	cnn	0	racist	racist	6
1900	236	swap	50	cnn	0	behaviour	behaviour	9
1900	237	swap	50	cnn	1	of	fo	0
1900	238	swap	50	cnn	1	their	hteir	0
1900	239	swap	50	cnn	1	supporters.	supportesr.	8
1900	240	swap	50	cnn	1	The	Teh	1
1900	241	swap	50	cnn	0	last	last	4
1900	242	swap	50	cnn	1	incident	incidetn	6
1900	243	swap	50	cnn	0	occurred	occurred	8
1900	244	swap	50	cnn	1	on	no	0
1900	245	swap	50	cnn	1	March	Mrach	1
1900	246	swap	50	cnn	0	15	15	2
1900	247	swap	50	cnn	0	when	when	4
1900	248	swap	50	cnn	1	Torpedo	Tropedo	1
1900	249	swap	50	cnn	0	fans	fans	4
1900	250	swap	50	cnn	0	abused	abused	6
1900	251	swap	50	cnn	1	Zenit	Zenti	3
1900	252	swap	50	cnn	0	St	St	2
1900	253	swap	50	cnn	0	Petersburg's	Petersburg's	12
1900	254	swap	50	cnn	0	Brazilian	Brazilian	9
1900	255	swap	50	cnn	1	forward	ofrward	0
1900	256	swap	50	cnn	0	Hulk.	Hulk.	5
1900	257	swap	50	cnn	0	The	The	3
1900	258	swap	50	cnn	1	side	sdie	1
1900	259	swap	50	cnn	1	were	ewre	0
1900	260	swap	50	cnn	1	sanctioned	sanctinoed	6
1900	261	swap	50	cnn	0	by	by	2
1900	262	swap	50	cnn	0	having	having	6
1900	263	swap	50	cnn	1	to	ot	0
1900	264	swap	50	cnn	0	play	play	4
1900	265	swap	50	cnn	1	two	tow	1
1900	266	swap	50	cnn	1	matches	amtches	0
1900	267	swap	50	cnn	0	behind	behind	6
1900	268	swap	50	cnn	0	closed	closed	6
1900	269	swap	50	cnn	0	doors.	doors.	6
1900	270	swap	50	cnn	0	Torpedo	Torpedo	7
1900	271	swap	50	cnn	0	are	are	3
1900	272	swap	50	cnn	0	currently	currently	9
1900	273	swap	50	cnn	0	in	in	2
1900	274	swap	50	cnn	0	12th	12th	4
1900	275	swap	50	cnn	0	place	place	5
1900	276	swap	50	cnn	1	in	ni	0
1900	277	swap	50	cnn	0	the	the	3
1900	278	swap	50	cnn	0	Russian	Russian	7
1900	279	swap	50	cnn	1	Premier	Permier	1
1900	280	swap	50	cnn	1	League	Leageu	4
1900	281	swap	50	cnn	1	table	atble	0
1900	282	swap	50	cnn	0	with	with	4
1900	283	swap	50	cnn	0	19	19	2
1900	284	swap	50	cnn	0	points,	points,	7
1900	285	swap	50	cnn	1	while	wihle	1
1900	286	swap	50	cnn	0	Arsenal	Arsenal	7
1900	287	swap	50	cnn	0	Tula	Tula	4
1900	288	swap	50	cnn	0	are	are	3
1900	289	swap	50	cnn	0	one	one	3
1900	290	swap	50	cnn	1	place	palce	1
1900	291	swap	50	cnn	0	off	off	3
1900	292	swap	50	cnn	0	the	the	3
1900	293	swap	50	cnn	1	bottom	obttom	0
1900	294	swap	50	cnn	1	with	iwth	0
1900	295	swap	50	cnn	0	14	14	2
1900	296	swap	50	cnn	1	points.	poinst.	4
2000	1	swap	50	cnn	0	A	A	1
2000	2	swap	50	cnn	1	physician,	physicina,	7
2000	3	swap	50	cnn	0	93,	93,	3
2000	4	swap	50	cnn	1	who	woh	1
2000	5	swap	50	cnn	1	was	aws	0
2000	6	swap	50	cnn	1	team	tema	2
2000	7	swap	50	cnn	0	doctor	doctor	6
2000	8	swap	50	cnn	1	for	fro	1
2000	9	swap	50	cnn	1	five	fvie	1
2000	10	swap	50	cnn	0	U.S.	U.S.	4
2000	11	swap	50	cnn	1	men's	emn's	0
2000	12	swap	50	cnn	1	Olympic	Olymipc	4
2000	13	swap	50	cnn	1	hockey	hoceky	3
2000	14	swap	50	cnn	0	squads,	squads,	7
2000	15	swap	50	cnn	0	including	including	9
2000	16	swap	50	cnn	1	the	teh	1
2000	17	swap	50	cnn	0	'Miracle	'Miracle	8
2000	18	swap	50	cnn	0	on	on	2
2000	19	swap	50	cnn	0	Ice'	Ice'	4
2000	20	swap	50	cnn	0	team	team	4
2000	21	swap	50	cnn	1	that	thta	2
2000	22	swap	50	cnn	1	won	own	0
2000	23	swap	50	cnn	0	in	in	2
2000	24	swap	50	cnn	0	the	the	3
2000	25	swap	50	cnn	0	1980's,	1980's,	7
2000	26	swap	50	cnn	0	has	has	3
2000	27	swap	50	cnn	0	suffered	suffered	8
2000	28	swap	50	cnn	0	serious	serious	7
2000	29	swap	50	cnn	1	injuries	injureis	5
2000	30	swap	50	cnn	0	in	in	2
2000	31	swap	50	cnn	1	an	na	0
2000	32	swap	50	cnn	1	attack	attcak	3
2000	33	swap	50	cnn	1	while	hwile	0
2000	34	swap	50	cnn	1	visiting	visitnig	5
2000	35	swap	50	cnn	1	his	ihs	0
2000	36	swap	50	cnn	0	wife's	wife's	6
2000	37	swap	50	cnn	1	grave	rgave	0
2000	38	swap	50	cnn	1	on	no	0
2000	39	swap	50	cnn	0	Sunday.	Sunday.	7
2000	40	swap	50	cnn	1	George	Georeg	4
2000	41	swap	50	cnn	0	Nagobads	Nagobads	8
2000	42	swap	50	cnn	0	was	was	3
2000	43	swap	50	cnn	0	allegedly	allegedly	9
2000	44	swap	50	cnn	1	mugged	mguged	1
2000	45	swap	50	cnn	0	by	by	2
2000	46	swap	50	cnn	0	a	a	1
2000	47	swap	50	cnn	0	teenager	teenager	8
2000	48	swap	50	cnn	1	on	no	0
2000	49	swap	50	cnn	1	Sunday	Sudnay	2
2000	50	swap	50	cnn	0	afternoon	afternoon	9
2000	51	swap	50	cnn	1	at	ta	0
2000	52	swap	50	cnn	0	the	the	3
2000	53	swap	50	cnn	0	Crystal	Crystal	7
2000	54	swap	50	cnn	1	Lake	Laek	2
2000	55	swap	50	cnn	0	Cemetery	Cemetery	8
2000	56	swap	50	cnn	1	in	ni	0
2000	57	swap	50	cnn	0	Minneapolis	Minneapolis	11
2000	58	swap	50	cnn	0	while	while	5
2000	59	swap	50	cnn	0	laying	laying	6
2000	60	swap	50	cnn	0	flowers	flowers	7
2000	61	swap	50	cnn	1	on	no	0
2000	62	swap	50	cnn	0	his	his	3
2000	63	swap	50	cnn	1	wife	wief	2
2000	64	swap	50	cnn	0	Velta's	Velta's	7
2000	65	swap	50	cnn	1	grave.	garve.	1
2000	66	swap	50	cnn	0	He	He	2
2000	67	swap	50	cnn	0	was	was	3
2000	68	swap	50	cnn	0	released	released	8
2000	69	swap	50	cnn	0	from	from	4
2000	70	swap	50	cnn	0	the	the	3
2000	71	swap	50	cnn	1	hospital	hsopital	1
2000	72	swap	50	cnn	1	on	no	0
2000	73	swap	50	cnn	1	Tuesday	Tuedsay	3
2000	74	swap	50	cnn	1	with	iwth	0
2000	75	swap	50	cnn	0	18	18	2
2000	76	swap	50	cnn	0	stitches	stitches	8
2000	77	swap	50	cnn	1	in	ni	0
2000	78	swap	50	cnn	0	his	his	3
2000	79	swap	50	cnn	0	head.	head.	5
2000	80	swap	50	cnn	1	After	Aftre	3
2000	81	swap	50	cnn	1	allegedly	alelgedly	2
2000	82	swap	50	cnn	1	being	benig	2
2000	83	swap	50	cnn	1	attacked	atatcked	2
2000	84	swap	50	cnn	0	by	by	2
2000	85	swap	50	cnn	0	a	a	1
2000	86	swap	50	cnn	0	snowbrush	snowbrush	9
2000	87	swap	50	cnn	1	on	no	0
2000	88	swap	50	cnn	1	Sunday,	Sundya,	4
2000	89	swap	50	cnn	0	a	a	1
2000	90	swap	50	cnn	1	bloodied	bloodeid	5
2000	91	swap	50	cnn	0	Nagobads	Nagobads	8
2000	92	swap	50	cnn	1	managed	maanged	2
2000	93	swap	50	cnn	1	to	ot	0
2000	94	swap	50	cnn	1	get	gte	1
2000	95	swap	50	cnn	0	back	back	4
2000	96	swap	50	cnn	1	in	ni	0
2000	97	swap	50	cnn	0	his	his	3
2000	98	swap	50	cnn	0	car	car	3
2000	99	swap	50	cnn	1	and	adn	1
2000	100	swap	50	cnn	0	drive	drive	5
2000	101	swap	50	cnn	0	away.	away.	5
2000	102	swap	50	cnn	1	Nagobads,	Nagoabds,	4
2000	103	swap	50	cnn	1	who	woh	1
2000	104	swap	50	cnn	1	is	si	0
2000	105	swap	50	cnn	1	recovering	recvoering	3
2000	106	swap	50	cnn	1	at	ta	0
2000	107	swap	50	cnn	1	home,	hoem,	2
2000	108	swap	50	cnn	1	said	siad	1
2000	109	swap	50	cnn	0	on	on	2
2000	110	swap	50	cnn	0	Tuesday	Tuesday	7
2000	111	swap	50	cnn	0	that	that	4
2000	112	swap	50	cnn	0	he	he	2
2000	113	swap	50	cnn	1	sped	sepd	1
2000	114	swap	50	cnn	1	to	ot	0
2000	115	swap	50	cnn	0	a	a	1
2000	116	swap	50	cnn	1	nearby	neraby	2
2000	117	swap	50	cnn	0	hospital	hospital	8
2000	118	swap	50	cnn	1	following	followign	7
2000	119	swap	50	cnn	1	the	hte	0
2000	120	swap	50	cnn	0	beating.	beating.	8
2000	121	swap	50	cnn	0	He	He	2
2000	122	swap	50	cnn	0	told	told	4
2000	123	swap	50	cnn	1	The	Teh	1
2000	124	swap	50	cnn	1	Star	Stra	2
2000	125	swap	50	cnn	1	Tribune	Triubne	3
2000	126	swap	50	cnn	1	that	htat	0
2000	127	swap	50	cnn	0	he	he	2
2000	128	swap	50	cnn	1	suffered	suffeerd	5
2000	129	swap	50	cnn	0	a	a	1
2000	130	swap	50	cnn	1	slight	lsight	0
2000	131	swap	50	cnn	0	concussion	concussion	10
2000	132	swap	50	cnn	1	and	nad	0
2000	133	swap	50	cnn	1	was	aws	0
2000	134	swap	50	cnn	0	kept	kept	4
2000	135	swap	50	cnn	0	overnight	overnight	9
2000	136	swap	50	cnn	1	for	ofr	0
2000	137	swap	50	cnn	1	observation.	obseravtion.	5
2000	138	swap	50	cnn	0	'I	'I	2
2000	139	swap	50	cnn	0	brought	brought	7
2000	140	swap	50	cnn	0	new	new	3
2000	141	swap	50	cnn	1	flowers	flwoers	2
2000	142	swap	50	cnn	0	and	and	3
2000	143	swap	50	cnn	1	was	wsa	1
2000	144	swap	50	cnn	0	just	just	4
2000	145	swap	50	cnn	0	stooping	stooping	8
2000	146	swap	50	cnn	0	down,'	down,'	6
2000	147	swap	50	cnn	1	said	sadi	2
2000	148	swap	50	cnn	0	Nagobads	Nagobads	8
2000	149	swap	50	cnn	0	of	of	2
2000	150	swap	50	cnn	1	honoring	honroing	3
2000	151	swap	50	cnn	1	his	ihs	0
2000	152	swap	50	cnn	1	wife	wfie	1
2000	153	swap	50	cnn	0	Velta	Velta	5
2000	154	swap	50	cnn	1	Nagobads	Nagobdas	5
2000	155	swap	50	cnn	0	who	who	3
2000	156	swap	50	cnn	0	died	died	4
2000	157	swap	50	cnn	1	in	ni	0
2000	158	swap	50	cnn	0	2005.	2005.	5
2000	159	swap	50	cnn	1	Nagobads	Nagobasd	6
2000	160	swap	50	cnn	1	said	asid	0
2000	161	swap	50	cnn	0	that	that	4
2000	162	swap	50	cnn	0	by	by	2
2000	163	swap	50	cnn	0	throwing	throwing	8
2000	164	swap	50	cnn	0	his	his	3
2000	165	swap	50	cnn	0	wallet	wallet	6
2000	166	swap	50	cnn	0	in	in	2
2000	167	swap	50	cnn	1	attempt	attepmt	4
2000	168	swap	50	cnn	1	to	ot	0
2000	169	swap	50	cnn	0	distract	distract	8
2000	170	swap	50	cnn	1	the	teh	1
2000	171	swap	50	cnn	0	teen	teen	4
2000	172	swap	50	cnn	0	he	he	2
2000	173	swap	50	cnn	0	was	was	3
2000	174	swap	50	cnn	1	able	abel	2
2000	175	swap	50	cnn	1	to	ot	0
2000	176	swap	50	cnn	0	get	get	3
2000	177	swap	50	cnn	0	away	away	4
2000	178	swap	50	cnn	0	without	without	7
2000	179	swap	50	cnn	1	further	ufrther	0
2000	180	swap	50	cnn	1	harm.	hamr.	2
2000	181	swap	50	cnn	0	'I'm	'I'm	4
2000	182	swap	50	cnn	1	so	os	0
2000	183	swap	50	cnn	1	lucky.	ulcky.	0
2000	184	swap	50	cnn	0	...	...	3
2000	185	swap	50	cnn	0	I	I	1
2000	186	swap	50	cnn	0	used	used	4
2000	187	swap	50	cnn	1	that	htat	0
2000	188	swap	50	cnn	0	little	little	6
2000	189	swap	50	cnn	0	trick	trick	5
2000	190	swap	50	cnn	0	and	and	3
2000	191	swap	50	cnn	0	threw	threw	5
2000	192	swap	50	cnn	1	the	teh	1
2000	193	swap	50	cnn	0	wallet	wallet	6
2000	194	swap	50	cnn	1	to	ot	0
2000	195	swap	50	cnn	1	get	egt	0
2000	196	swap	50	cnn	1	to	ot	0
2000	197	swap	50	cnn	1	my	ym	0
2000	198	swap	50	cnn	0	car'	car'	4
2000	199	swap	50	cnn	1	about	abotu	3
2000	200	swap	50	cnn	0	40	40	2
2000	201	swap	50	cnn	0	yards	yards	5
2000	202	swap	50	cnn	1	away,	aawy,	1
2000	203	swap	50	cnn	0	the	the	3
2000	204	swap	50	cnn	1	doctor	dotcor	2
2000	205	swap	50	cnn	0	said.	said.	5
2000	206	swap	50	cnn	0	As	As	2
2000	207	swap	50	cnn	0	the	the	3
2000	208	swap	50	cnn	0	boy	boy	3
2000	209	swap	50	cnn	1	picked	pikced	2
2000	210	swap	50	cnn	0	up	up	2
2000	211	swap	50	cnn	1	the	hte	0
2000	212	swap	50	cnn	0	wallet,	wallet,	7
2000	213	swap	50	cnn	0	Nagobads	Nagobads	8
2000	214	swap	50	cnn	1	continued,	conitnued,	3
2000	215	swap	50	cnn	0	'I	'I	2
2000	216	swap	50	cnn	1	was	aws	0
2000	217	swap	50	cnn	1	running	runinng	3
2000	218	swap	50	cnn	0	...	...	3
2000	219	swap	50	cnn	0	really	really	6
2000	220	swap	50	cnn	1	fast.	fats.	2
2000	221	swap	50	cnn	0	I	I	1
2000	222	swap	50	cnn	1	was	aws	0
2000	223	swap	50	cnn	1	surprised	sruprised	1
2000	224	swap	50	cnn	1	how	hwo	1
2000	225	swap	50	cnn	0	I	I	1
2000	226	swap	50	cnn	1	could	cuold	1
2000	227	swap	50	cnn	0	run	run	3
2000	228	swap	50	cnn	1	like	ilke	0
2000	229	swap	50	cnn	0	this.'	this.'	6
2000	230	swap	50	cnn	1	Nagobads	Nagboads	3
2000	231	swap	50	cnn	0	said	said	4
2000	232	swap	50	cnn	1	that	thta	2
2000	233	swap	50	cnn	1	he	eh	0
2000	234	swap	50	cnn	1	bled	blde	2
2000	235	swap	50	cnn	1	heavily	heaviyl	5
2000	236	swap	50	cnn	1	while	whlie	2
2000	237	swap	50	cnn	0	behind	behind	6
2000	238	swap	50	cnn	1	the	teh	1
2000	239	swap	50	cnn	1	wheel	hweel	0
2000	240	swap	50	cnn	0	of	of	2
2000	241	swap	50	cnn	0	his	his	3
2000	242	swap	50	cnn	0	car	car	3
2000	243	swap	50	cnn	1	and	adn	1
2000	244	swap	50	cnn	0	risked	risked	6
2000	245	swap	50	cnn	0	being	being	5
2000	246	swap	50	cnn	1	stopped	stoppde	5
2000	247	swap	50	cnn	0	by	by	2
2000	248	swap	50	cnn	0	a	a	1
2000	249	swap	50	cnn	1	cop.	ocp.	0
2000	250	swap	50	cnn	0	'I	'I	2
2000	251	swap	50	cnn	0	drove	drove	5
2000	252	swap	50	cnn	0	way	way	3
2000	253	swap	50	cnn	1	over	oevr	1
2000	254	swap	50	cnn	1	the	hte	0
2000	255	swap	50	cnn	0	speed	speed	5
2000	256	swap	50	cnn	1	limit.	lmiit.	1
2000	257	swap	50	cnn	0	If	If	2
2000	258	swap	50	cnn	0	a	a	1
2000	259	swap	50	cnn	0	cop	cop	3
2000	260	swap	50	cnn	0	catches	catches	7
2000	261	swap	50	cnn	0	me,	me,	3
2000	262	swap	50	cnn	1	that's	taht's	1
2000	263	swap	50	cnn	1	fine,'	fnie,'	1
2000	264	swap	50	cnn	1	he	eh	0
2000	265	swap	50	cnn	0	said	said	4
2000	266	swap	50	cnn	1	he	eh	0
2000	267	swap	50	cnn	1	thought	thougth	5
2000	268	swap	50	cnn	1	after	fater	0
2000	269	swap	50	cnn	1	the	teh	1
2000	270	swap	50	cnn	0	attack	attack	6
2000	271	swap	50	cnn	1	on	no	0
2000	272	swap	50	cnn	0	Sunday.	Sunday.	7
2000	273	swap	50	cnn	0	Witness	Witness	7
2000	274	swap	50	cnn	1	Justin	Jusitn	3
2000	275	swap	50	cnn	0	McCarthy	McCarthy	8
2000	276	swap	50	cnn	1	says	syas	1
2000	277	swap	50	cnn	0	he	he	2
2000	278	swap	50	cnn	1	saw	swa	1
2000	279	swap	50	cnn	0	a	a	1
2000	280	swap	50	cnn	0	young	young	5
2000	281	swap	50	cnn	1	man	amn	0
2000	282	swap	50	cnn	1	around	aronud	3
2000	283	swap	50	cnn	1	the	teh	1
2000	284	swap	50	cnn	1	age	aeg	1
2000	285	swap	50	cnn	1	of	fo	0
2000	286	swap	50	cnn	0	14	14	2
2000	287	swap	50	cnn	1	or	ro	0
2000	288	swap	50	cnn	0	15	15	2
2000	289	swap	50	cnn	1	looking	looikng	3
2000	290	swap	50	cnn	0	through	through	7
2000	291	swap	50	cnn	0	a	a	1
2000	292	swap	50	cnn	0	wallet	wallet	6
2000	293	swap	50	cnn	0	near	near	4
2000	294	swap	50	cnn	0	the	the	3
2000	295	swap	50	cnn	1	mausoleum	mauosleum	3
2000	296	swap	50	cnn	1	before	bfeore	1
2000	297	swap	50	cnn	0	fleeing	fleeing	7
2000	298	swap	50	cnn	1	by	yb	0
2000	299	swap	50	cnn	0	bicycle	bicycle	7
2000	300	swap	50	cnn	0	and	and	3
2000	301	swap	50	cnn	1	jumping	jumpign	5
2000	302	swap	50	cnn	1	over	ovre	2
2000	303	swap	50	cnn	0	a	a	1
2000	304	swap	50	cnn	0	fence.	fence.	6
2000	305	swap	50	cnn	0	'I	'I	2
2000	306	swap	50	cnn	1	saw	swa	1
2000	307	swap	50	cnn	1	the	hte	0
2000	308	swap	50	cnn	1	kid	kdi	1
2000	309	swap	50	cnn	0	there.	there.	6
2000	310	swap	50	cnn	0	I	I	1
2000	311	swap	50	cnn	0	put	put	3
2000	312	swap	50	cnn	0	two	two	3
2000	313	swap	50	cnn	1	and	adn	1
2000	314	swap	50	cnn	1	two	wto	0
2000	315	swap	50	cnn	1	together,	toegther,	2
2000	316	swap	50	cnn	0	and	and	3
2000	317	swap	50	cnn	0	I	I	1
2000	318	swap	50	cnn	1	just	jsut	1
2000	319	swap	50	cnn	1	got	ogt	0
2000	320	swap	50	cnn	1	really	erally	0
2000	321	swap	50	cnn	1	mad,'	amd,'	0
2000	322	swap	50	cnn	0	said	said	4
2000	323	swap	50	cnn	1	McCarthy.	McCatrhy.	4
2000	324	swap	50	cnn	1	McCarthy	McCrathy	3
2000	325	swap	50	cnn	1	said	sadi	2
2000	326	swap	50	cnn	0	he	he	2
2000	327	swap	50	cnn	1	chased	cahsed	1
2000	328	swap	50	cnn	1	the	teh	1
2000	329	swap	50	cnn	0	teen	teen	4
2000	330	swap	50	cnn	1	but	btu	1
2000	331	swap	50	cnn	0	not	not	3
2000	332	swap	50	cnn	0	very	very	4
2000	333	swap	50	cnn	0	far.	far.	4
2000	334	swap	50	cnn	0	'I'm	'I'm	4
2000	335	swap	50	cnn	0	52	52	2
2000	336	swap	50	cnn	1	and	nad	0
2000	337	swap	50	cnn	0	I'm	I'm	3
2000	338	swap	50	cnn	1	kind	knid	1
2000	339	swap	50	cnn	0	of	of	2
2000	340	swap	50	cnn	1	fat.	aft.	0
2000	341	swap	50	cnn	0	It	It	2
2000	342	swap	50	cnn	1	wasn't	awsn't	0
2000	343	swap	50	cnn	1	going	oging	0
2000	344	swap	50	cnn	0	to	to	2
2000	345	swap	50	cnn	1	happen.	hpapen.	1
2000	346	swap	50	cnn	0	...	...	3
