text	pos	etype	erate	source	error	word	eword	epos
1900	99	real	50	cnn	1	for	far	1
1900	100	real	50	cnn	0	the	the	3
1900	101	real	50	cnn	1	dressing	drees	3
1900	102	real	50	cnn	0	rooms,	rooms,	6
1900	103	real	50	cnn	1	while	whih	3
1900	104	real	50	cnn	1	fights	figth	3
1900	105	real	50	cnn	1	broke	broked	5
1900	106	real	50	cnn	1	out	aut	0
1900	107	real	50	cnn	1	between	beween	2
1900	108	real	50	cnn	1	fans	fun	1
1900	109	real	50	cnn	1	on	om	1
1900	110	real	50	cnn	1	the	thre	2
1900	111	real	50	cnn	0	running	running	7
1900	112	real	50	cnn	0	track	track	5
1900	113	real	50	cnn	0	after	after	5
1900	114	real	50	cnn	1	they	Their	0
1900	115	real	50	cnn	1	managed	maneged	3
1900	116	real	50	cnn	1	to	wo	0
1900	117	real	50	cnn	0	climb	climb	5
1900	118	real	50	cnn	1	over	ower	1
1900	119	real	50	cnn	0	barriers.	barriers.	9
1900	120	real	50	cnn	1	After	Ater	1
1900	121	real	50	cnn	1	order	orden	4
1900	122	real	50	cnn	1	was	wass	3
1900	123	real	50	cnn	0	restored	restored	8
1900	124	real	50	cnn	1	play	pley	2
1900	125	real	50	cnn	0	resumed	resumed	7
1900	126	real	50	cnn	0	and	and	3
1900	127	real	50	cnn	0	Torpedo	Torpedo	7
1900	128	real	50	cnn	1	ran	run	1
1900	129	real	50	cnn	1	out	oud	2
1900	130	real	50	cnn	0	3-1	3-1	3
1900	131	real	50	cnn	0	winners.	winners.	8
1900	132	real	50	cnn	0	Sergei	Sergei	6
1900	133	real	50	cnn	0	Cheban,	Cheban,	7
1900	134	real	50	cnn	1	executive	exectutive	4
1900	135	real	50	cnn	0	director	director	8
1900	136	real	50	cnn	1	of	oh	1
1900	137	real	50	cnn	0	the	the	3
1900	138	real	50	cnn	0	Russian	Russian	7
1900	139	real	50	cnn	1	Football	Footboll	5
1900	140	real	50	cnn	0	Premier	Premier	7
1900	141	real	50	cnn	0	League,	League,	7
1900	142	real	50	cnn	1	said	sed	1
1900	143	real	50	cnn	0	Torpedo	Torpedo	7
1900	144	real	50	cnn	1	could	coulkd	4
1900	145	real	50	cnn	1	expected	excepted	2
1900	146	real	50	cnn	1	to	yto	0
1900	147	real	50	cnn	1	be	we	0
1900	148	real	50	cnn	0	heavily	heavily	7
1900	149	real	50	cnn	0	punished	punished	8
1900	150	real	50	cnn	1	for	fou	2
1900	151	real	50	cnn	1	this	these	2
1900	152	real	50	cnn	0	latest	latest	6
1900	153	real	50	cnn	0	outbreak	outbreak	8
1900	154	real	50	cnn	1	of	ar	0
1900	155	real	50	cnn	1	violence	violance	4
1900	156	real	50	cnn	1	by	bye	2
1900	157	real	50	cnn	0	their	their	5
1900	158	real	50	cnn	0	fans.	fans.	5
1900	159	real	50	cnn	0	'Those	'Those	6
1900	160	real	50	cnn	0	people	people	6
1900	161	real	50	cnn	0	who	who	3
1900	162	real	50	cnn	1	organised	organizer	6
1900	163	real	50	cnn	1	the	DE	0
1900	164	real	50	cnn	0	trouble	trouble	7
1900	165	real	50	cnn	0	have	have	4
1900	166	real	50	cnn	1	already	auready	1
1900	167	real	50	cnn	1	been	bee	3
1900	168	real	50	cnn	0	detained.	detained.	9
1900	169	real	50	cnn	0	The	The	3
1900	170	real	50	cnn	1	security	seciurity	3
1900	171	real	50	cnn	0	forces	forces	6
1900	172	real	50	cnn	1	on	ona	2
1900	173	real	50	cnn	0	duty	duty	4
1900	174	real	50	cnn	1	were	we're	2
1900	175	real	50	cnn	1	very	verry	3
1900	176	real	50	cnn	0	professional	professional	12
1900	177	real	50	cnn	0	in	in	2
1900	178	real	50	cnn	1	their	the	3
1900	179	real	50	cnn	0	work,'	work,'	6
1900	180	real	50	cnn	1	said	say	2
1900	181	real	50	cnn	0	Cheban	Cheban	6
1900	182	real	50	cnn	1	in	im	1
1900	183	real	50	cnn	1	an	na	0
1900	184	real	50	cnn	1	interview	intervieuw	8
1900	185	real	50	cnn	1	with	wit	3
1900	186	real	50	cnn	0	Championat.com.	Championat.com.	15
1900	187	real	50	cnn	0	'Torpedo	'Torpedo	8
1900	188	real	50	cnn	1	can	canottle	3
1900	189	real	50	cnn	1	expect	spect	0
1900	190	real	50	cnn	1	to	th	1
1900	191	real	50	cnn	0	receive	receive	7
1900	192	real	50	cnn	1	serious	seriouse	7
1900	193	real	50	cnn	0	punishment.	punishment.	11
1900	194	real	50	cnn	1	This	Thuis	2
1900	195	real	50	cnn	1	is	vis	0
1900	196	real	50	cnn	0	hooliganism	hooliganism	11
1900	197	real	50	cnn	1	and	ve	0
1900	198	real	50	cnn	1	it	is	1
1900	199	real	50	cnn	1	not	nont	2
1900	200	real	50	cnn	1	the	Athe	0
1900	201	real	50	cnn	1	first	fisrt	2
1900	202	real	50	cnn	1	time	tme	1
1900	203	real	50	cnn	0	they	they	4
1900	204	real	50	cnn	1	have	heve	1
1900	205	real	50	cnn	0	stopped	stopped	7
1900	206	real	50	cnn	1	a	al	1
1900	207	real	50	cnn	0	match.	match.	6
1900	208	real	50	cnn	1	The	they	0
1900	209	real	50	cnn	1	punishment	punish	6
1900	210	real	50	cnn	0	will	will	4
1900	211	real	50	cnn	1	be	we	0
1900	212	real	50	cnn	0	harsh.'	harsh.'	7
1900	213	real	50	cnn	0	Torpedo's	Torpedo's	9
1900	214	real	50	cnn	1	fans	funs	1
1900	215	real	50	cnn	0	have	have	4
1900	216	real	50	cnn	0	caused	caused	6
1900	217	real	50	cnn	0	trouble	trouble	7
1900	218	real	50	cnn	1	on	un	0
1900	219	real	50	cnn	0	a	a	1
1900	220	real	50	cnn	0	number	number	6
1900	221	real	50	cnn	1	of	ot	1
1900	222	real	50	cnn	0	occasions	occasions	9
1900	223	real	50	cnn	0	and	and	3
1900	224	real	50	cnn	1	the	tle	1
1900	225	real	50	cnn	1	club	blub	0
1900	226	real	50	cnn	1	have	heve	1
1900	227	real	50	cnn	1	already	allready	2
1900	228	real	50	cnn	1	been	benn	2
1900	229	real	50	cnn	0	punished	punished	8
1900	230	real	50	cnn	0	three	three	5
1900	231	real	50	cnn	0	times	times	5
1900	232	real	50	cnn	0	this	this	4
1900	233	real	50	cnn	1	season	seaon	3
1900	234	real	50	cnn	1	for	foa	2
1900	235	real	50	cnn	0	racist	racist	6
1900	236	real	50	cnn	1	behaviour	behavious	8
1900	237	real	50	cnn	1	of	o	1
1900	238	real	50	cnn	1	their	theis	4
1900	239	real	50	cnn	0	supporters.	supporters.	11
1900	240	real	50	cnn	0	The	The	3
1900	241	real	50	cnn	1	last	lastet	4
1900	242	real	50	cnn	0	incident	incident	8
1900	243	real	50	cnn	0	occurred	occurred	8
1900	244	real	50	cnn	0	on	on	2
1900	245	real	50	cnn	0	March	March	5
1900	246	real	50	cnn	0	15	15	2
1900	247	real	50	cnn	1	when	Whend	0
1900	248	real	50	cnn	0	Torpedo	Torpedo	7
1900	249	real	50	cnn	1	fans	fun	1
1900	250	real	50	cnn	0	abused	abused	6
1900	251	real	50	cnn	0	Zenit	Zenit	5
1900	252	real	50	cnn	1	St	Sp	1
1900	253	real	50	cnn	0	Petersburg's	Petersburg's	12
1900	254	real	50	cnn	1	Brazilian	brazileiro	0
1900	255	real	50	cnn	0	forward	forward	7
1900	256	real	50	cnn	0	Hulk.	Hulk.	5
1900	257	real	50	cnn	0	The	The	3
1900	258	real	50	cnn	0	side	side	4
1900	259	real	50	cnn	0	were	were	4
1900	260	real	50	cnn	0	sanctioned	sanctioned	10
1900	261	real	50	cnn	1	by	bye	2
1900	262	real	50	cnn	1	having	havoing	3
1900	263	real	50	cnn	1	to	TO	0
1900	264	real	50	cnn	1	play	pley	2
1900	265	real	50	cnn	0	two	two	3
1900	266	real	50	cnn	0	matches	matches	7
1900	267	real	50	cnn	0	behind	behind	6
1900	268	real	50	cnn	0	closed	closed	6
1900	269	real	50	cnn	0	doors.	doors.	6
1900	270	real	50	cnn	0	Torpedo	Torpedo	7
1900	271	real	50	cnn	1	are	ary	2
1900	272	real	50	cnn	1	currently	curenntly	3
1900	273	real	50	cnn	1	in	i	1
1900	274	real	50	cnn	0	12th	12th	4
1900	275	real	50	cnn	0	place	place	5
1900	276	real	50	cnn	1	in	im	1
1900	277	real	50	cnn	1	the	tem	1
1900	278	real	50	cnn	0	Russian	Russian	7
1900	279	real	50	cnn	0	Premier	Premier	7
1900	280	real	50	cnn	1	League	Ligue	1
1900	281	real	50	cnn	1	table	tablr	4
1900	282	real	50	cnn	1	with	whit	1
1900	283	real	50	cnn	0	19	19	2
1900	284	real	50	cnn	0	points,	points,	7
1900	285	real	50	cnn	1	while	wile	1
1900	286	real	50	cnn	0	Arsenal	Arsenal	7
1900	287	real	50	cnn	0	Tula	Tula	4
1900	288	real	50	cnn	1	are	ate	1
1900	289	real	50	cnn	1	one	ond	2
1900	290	real	50	cnn	1	place	palac	1
1900	291	real	50	cnn	1	off	of	2
1900	292	real	50	cnn	1	the	te	1
1900	293	real	50	cnn	0	bottom	bottom	6
1900	294	real	50	cnn	1	with	wift	2
1900	295	real	50	cnn	0	14	14	2
1900	296	real	50	cnn	0	points.	points.	7
2000	1	real	50	cnn	0	A	A	1
2000	2	real	50	cnn	0	physician,	physician,	10
2000	3	real	50	cnn	0	93,	93,	3
2000	4	real	50	cnn	1	who	wo	1
2000	5	real	50	cnn	1	was	wass	3
2000	6	real	50	cnn	0	team	team	4
2000	7	real	50	cnn	1	doctor	doctor's	6
2000	8	real	50	cnn	0	for	for	3
2000	9	real	50	cnn	1	five	5	0
2000	10	real	50	cnn	1	U.S.	Us	1
2000	11	real	50	cnn	1	men's	mens	3
2000	12	real	50	cnn	1	Olympic	Olimpic	2
2000	13	real	50	cnn	0	hockey	hockey	6
2000	14	real	50	cnn	0	squads,	squads,	7
2000	15	real	50	cnn	1	including	incuding	3
2000	16	real	50	cnn	1	the	thetwo	3
2000	17	real	50	cnn	0	'Miracle	'Miracle	8
2000	18	real	50	cnn	1	on	oon	1
2000	19	real	50	cnn	0	Ice'	Ice'	4
2000	20	real	50	cnn	0	team	team	4
2000	21	real	50	cnn	0	that	that	4
2000	22	real	50	cnn	1	won	wined	1
2000	23	real	50	cnn	0	in	in	2
2000	24	real	50	cnn	1	the	Athe	0
2000	25	real	50	cnn	0	1980's,	1980's,	7
2000	26	real	50	cnn	1	has	is	0
2000	27	real	50	cnn	1	suffered	suffored	4
2000	28	real	50	cnn	1	serious	sérius	1
2000	29	real	50	cnn	0	injuries	injuries	8
2000	30	real	50	cnn	0	in	in	2
2000	31	real	50	cnn	1	an	in	0
2000	32	real	50	cnn	1	attack	atack	2
2000	33	real	50	cnn	0	while	while	5
2000	34	real	50	cnn	1	visiting	visviting	3
2000	35	real	50	cnn	1	his	fis	0
2000	36	real	50	cnn	1	wife's	wifes	4
2000	37	real	50	cnn	0	grave	grave	5
2000	38	real	50	cnn	1	on	an	0
2000	39	real	50	cnn	1	Sunday.	Sandy	1
2000	40	real	50	cnn	1	George	gorgr	0
2000	41	real	50	cnn	0	Nagobads	Nagobads	8
2000	42	real	50	cnn	1	was	wass	3
2000	43	real	50	cnn	1	allegedly	alledgedly	4
2000	44	real	50	cnn	0	mugged	mugged	6
2000	45	real	50	cnn	1	by	bye	2
2000	46	real	50	cnn	1	a	ein	0
2000	47	real	50	cnn	0	teenager	teenager	8
2000	48	real	50	cnn	0	on	on	2
2000	49	real	50	cnn	1	Sunday	Sonday	1
2000	50	real	50	cnn	1	afternoon	afternan	6
2000	51	real	50	cnn	1	at	ay	1
2000	52	real	50	cnn	1	the	zhe	0
2000	53	real	50	cnn	0	Crystal	Crystal	7
2000	54	real	50	cnn	0	Lake	Lake	4
2000	55	real	50	cnn	0	Cemetery	Cemetery	8
2000	56	real	50	cnn	1	in	i	1
2000	57	real	50	cnn	0	Minneapolis	Minneapolis	11
2000	58	real	50	cnn	1	while	whille	4
2000	59	real	50	cnn	0	laying	laying	6
2000	60	real	50	cnn	0	flowers	flowers	7
2000	61	real	50	cnn	1	on	o	1
2000	62	real	50	cnn	1	his	him	2
2000	63	real	50	cnn	1	wife	wifes	4
2000	64	real	50	cnn	0	Velta's	Velta's	7
2000	65	real	50	cnn	0	grave.	grave.	6
2000	66	real	50	cnn	0	He	He	2
2000	67	real	50	cnn	1	was	wass	3
2000	68	real	50	cnn	1	released	realeased	2
2000	69	real	50	cnn	1	from	fram	2
2000	70	real	50	cnn	0	the	the	3
2000	71	real	50	cnn	1	hospital	hospetal	4
2000	72	real	50	cnn	1	on	ona	2
2000	73	real	50	cnn	1	Tuesday	thesday	0
2000	74	real	50	cnn	1	with	witch	3
2000	75	real	50	cnn	0	18	18	2
2000	76	real	50	cnn	0	stitches	stitches	8
2000	77	real	50	cnn	1	in	In	0
2000	78	real	50	cnn	1	his	hos	1
2000	79	real	50	cnn	0	head.	head.	5
2000	80	real	50	cnn	1	After	Afer	2
2000	81	real	50	cnn	0	allegedly	allegedly	9
2000	82	real	50	cnn	1	being	been	2
2000	83	real	50	cnn	0	attacked	attacked	8
2000	84	real	50	cnn	1	by	bye	2
2000	85	real	50	cnn	0	a	a	1
2000	86	real	50	cnn	0	snowbrush	snowbrush	9
2000	87	real	50	cnn	1	on	en	0
2000	88	real	50	cnn	0	Sunday,	Sunday,	7
2000	89	real	50	cnn	0	a	a	1
2000	90	real	50	cnn	0	bloodied	bloodied	8
2000	91	real	50	cnn	0	Nagobads	Nagobads	8
2000	92	real	50	cnn	1	managed	mangemened	3
2000	93	real	50	cnn	1	to	t	1
2000	94	real	50	cnn	1	get	ge	2
2000	95	real	50	cnn	1	back	black	1
2000	96	real	50	cnn	1	in	im	1
2000	97	real	50	cnn	1	his	he'	1
2000	98	real	50	cnn	0	car	car	3
2000	99	real	50	cnn	1	and	e	0
2000	100	real	50	cnn	1	drive	dirve	1
2000	101	real	50	cnn	0	away.	away.	5
2000	102	real	50	cnn	0	Nagobads,	Nagobads,	9
2000	103	real	50	cnn	0	who	who	3
2000	104	real	50	cnn	0	is	is	2
2000	105	real	50	cnn	0	recovering	recovering	10
2000	106	real	50	cnn	1	at	ay	1
2000	107	real	50	cnn	0	home,	home,	5
2000	108	real	50	cnn	1	said	siad	1
2000	109	real	50	cnn	1	on	onf	2
2000	110	real	50	cnn	1	Tuesday	Thusday	1
2000	111	real	50	cnn	0	that	that	4
2000	112	real	50	cnn	1	he	ihe	0
2000	113	real	50	cnn	0	sped	sped	4
2000	114	real	50	cnn	1	to	TO	0
2000	115	real	50	cnn	1	a	g	0
2000	116	real	50	cnn	0	nearby	nearby	6
2000	117	real	50	cnn	0	hospital	hospital	8
2000	118	real	50	cnn	0	following	following	9
2000	119	real	50	cnn	0	the	the	3
2000	120	real	50	cnn	0	beating.	beating.	8
2000	121	real	50	cnn	1	He	Hs	1
2000	122	real	50	cnn	1	told	toled	3
2000	123	real	50	cnn	1	The	VThe	0
2000	124	real	50	cnn	0	Star	Star	4
2000	125	real	50	cnn	0	Tribune	Tribune	7
2000	126	real	50	cnn	1	that	thah	3
2000	127	real	50	cnn	1	he	He	0
2000	128	real	50	cnn	1	suffered	suffored	4
2000	129	real	50	cnn	1	a	o	0
2000	130	real	50	cnn	0	slight	slight	6
2000	131	real	50	cnn	0	concussion	concussion	10
2000	132	real	50	cnn	1	and	anmnd	2
2000	133	real	50	cnn	1	was	wass	3
2000	134	real	50	cnn	1	kept	keeped	2
2000	135	real	50	cnn	0	overnight	overnight	9
2000	136	real	50	cnn	0	for	for	3
2000	137	real	50	cnn	0	observation.	observation.	12
2000	138	real	50	cnn	0	'I	'I	2
2000	139	real	50	cnn	1	brought	brough	6
2000	140	real	50	cnn	1	new	news	3
2000	141	real	50	cnn	1	flowers	followes	1
2000	142	real	50	cnn	1	and	ah	1
2000	143	real	50	cnn	1	was	wass	3
2000	144	real	50	cnn	1	just	gust	0
2000	145	real	50	cnn	0	stooping	stooping	8
2000	146	real	50	cnn	0	down,'	down,'	6
2000	147	real	50	cnn	0	said	said	4
2000	148	real	50	cnn	0	Nagobads	Nagobads	8
2000	149	real	50	cnn	1	of	og	1
2000	150	real	50	cnn	0	honoring	honoring	8
2000	151	real	50	cnn	1	his	hir	2
2000	152	real	50	cnn	1	wife	wifi	3
2000	153	real	50	cnn	0	Velta	Velta	5
2000	154	real	50	cnn	0	Nagobads	Nagobads	8
2000	155	real	50	cnn	1	who	lwho	0
2000	156	real	50	cnn	1	died	dyied	1
2000	157	real	50	cnn	0	in	in	2
2000	158	real	50	cnn	0	2005.	2005.	5
2000	159	real	50	cnn	0	Nagobads	Nagobads	8
2000	160	real	50	cnn	1	said	sayed	2
2000	161	real	50	cnn	1	that	waht	0
2000	162	real	50	cnn	0	by	by	2
2000	163	real	50	cnn	1	throwing	trhowing	1
2000	164	real	50	cnn	0	his	his	3
2000	165	real	50	cnn	1	wallet	vallet	0
2000	166	real	50	cnn	0	in	in	2
2000	167	real	50	cnn	0	attempt	attempt	7
2000	168	real	50	cnn	1	to	ty	1
2000	169	real	50	cnn	1	distract	disctract	3
2000	170	real	50	cnn	1	the	el	0
2000	171	real	50	cnn	1	teen	teens	4
2000	172	real	50	cnn	1	he	h'	1
2000	173	real	50	cnn	0	was	was	3
2000	174	real	50	cnn	0	able	able	4
2000	175	real	50	cnn	1	to	de	0
2000	176	real	50	cnn	1	get	ge	2
2000	177	real	50	cnn	1	away	awawy	3
2000	178	real	50	cnn	0	without	without	7
2000	179	real	50	cnn	1	further	furthur	5
2000	180	real	50	cnn	0	harm.	harm.	5
2000	181	real	50	cnn	0	'I'm	'I'm	4
2000	182	real	50	cnn	0	so	so	2
2000	183	real	50	cnn	0	lucky.	lucky.	6
2000	184	real	50	cnn	0	...	...	3
2000	185	real	50	cnn	0	I	I	1
2000	186	real	50	cnn	1	used	uesd	1
2000	187	real	50	cnn	1	that	tht	2
2000	188	real	50	cnn	1	little	litlle	3
2000	189	real	50	cnn	0	trick	trick	5
2000	190	real	50	cnn	1	and	AN	0
2000	191	real	50	cnn	1	threw	throw	3
2000	192	real	50	cnn	1	the	tle	1
2000	193	real	50	cnn	1	wallet	walet	3
2000	194	real	50	cnn	1	to	two	1
2000	195	real	50	cnn	0	get	get	3
2000	196	real	50	cnn	0	to	to	2
2000	197	real	50	cnn	1	my	mi	1
2000	198	real	50	cnn	0	car'	car'	4
2000	199	real	50	cnn	1	about	abput	2
2000	200	real	50	cnn	0	40	40	2
2000	201	real	50	cnn	0	yards	yards	5
2000	202	real	50	cnn	0	away,	away,	5
2000	203	real	50	cnn	1	the	tem	1
2000	204	real	50	cnn	0	doctor	doctor	6
2000	205	real	50	cnn	0	said.	said.	5
2000	206	real	50	cnn	1	As	AS	1
2000	207	real	50	cnn	1	the	rhe	0
2000	208	real	50	cnn	0	boy	boy	3
2000	209	real	50	cnn	0	picked	picked	6
2000	210	real	50	cnn	1	up	uo	1
2000	211	real	50	cnn	1	the	tnhe	1
2000	212	real	50	cnn	0	wallet,	wallet,	7
2000	213	real	50	cnn	0	Nagobads	Nagobads	8
2000	214	real	50	cnn	0	continued,	continued,	10
2000	215	real	50	cnn	0	'I	'I	2
2000	216	real	50	cnn	1	was	wass	3
2000	217	real	50	cnn	1	running	runig	3
2000	218	real	50	cnn	0	...	...	3
2000	219	real	50	cnn	1	really	revely	2
2000	220	real	50	cnn	0	fast.	fast.	5
2000	221	real	50	cnn	0	I	I	1
2000	222	real	50	cnn	1	was	wass	3
2000	223	real	50	cnn	0	surprised	surprised	9
2000	224	real	50	cnn	1	how	haow	1
2000	225	real	50	cnn	0	I	I	1
2000	226	real	50	cnn	1	could	cold	2
2000	227	real	50	cnn	1	run	running	3
2000	228	real	50	cnn	1	like	lake	1
2000	229	real	50	cnn	0	this.'	this.'	6
2000	230	real	50	cnn	0	Nagobads	Nagobads	8
2000	231	real	50	cnn	1	said	siad	1
2000	232	real	50	cnn	1	that	thata	4
2000	233	real	50	cnn	1	he	he's	2
2000	234	real	50	cnn	0	bled	bled	4
2000	235	real	50	cnn	1	heavily	heavely	4
2000	236	real	50	cnn	1	while	whille	4
2000	237	real	50	cnn	0	behind	behind	6
2000	238	real	50	cnn	1	the	thr	2
2000	239	real	50	cnn	0	wheel	wheel	5
2000	240	real	50	cnn	0	of	of	2
2000	241	real	50	cnn	0	his	his	3
2000	242	real	50	cnn	0	car	car	3
2000	243	real	50	cnn	1	and	ahdn	1
2000	244	real	50	cnn	0	risked	risked	6
2000	245	real	50	cnn	1	being	Boeing	0
2000	246	real	50	cnn	1	stopped	Stoped	0
2000	247	real	50	cnn	1	by	bye	2
2000	248	real	50	cnn	1	a	e	0
2000	249	real	50	cnn	0	cop.	cop.	4
2000	250	real	50	cnn	0	'I	'I	2
2000	251	real	50	cnn	1	drove	droved	5
2000	252	real	50	cnn	1	way	wey	1
2000	253	real	50	cnn	1	over	ower	1
2000	254	real	50	cnn	1	the	tie	1
2000	255	real	50	cnn	1	speed	spead	3
2000	256	real	50	cnn	0	limit.	limit.	6
2000	257	real	50	cnn	1	If	IF	1
2000	258	real	50	cnn	0	a	a	1
2000	259	real	50	cnn	0	cop	cop	3
2000	260	real	50	cnn	1	catches	cacth	2
2000	261	real	50	cnn	0	me,	me,	3
2000	262	real	50	cnn	1	that's	THAT's	0
2000	263	real	50	cnn	0	fine,'	fine,'	6
2000	264	real	50	cnn	0	he	he	2
2000	265	real	50	cnn	0	said	said	4
2000	266	real	50	cnn	0	he	he	2
2000	267	real	50	cnn	0	thought	thought	7
2000	268	real	50	cnn	1	after	afer	2
2000	269	real	50	cnn	1	the	tje	1
2000	270	real	50	cnn	1	attack	atrack	2
2000	271	real	50	cnn	0	on	on	2
2000	272	real	50	cnn	1	Sunday.	sundy	0
2000	273	real	50	cnn	0	Witness	Witness	7
2000	274	real	50	cnn	0	Justin	Justin	6
2000	275	real	50	cnn	0	McCarthy	McCarthy	8
2000	276	real	50	cnn	0	says	says	4
2000	277	real	50	cnn	1	he	ihe	0
2000	278	real	50	cnn	1	saw	so	1
2000	279	real	50	cnn	1	a	ein	0
2000	280	real	50	cnn	1	young	youngs	5
2000	281	real	50	cnn	1	man	men	1
2000	282	real	50	cnn	1	around	arounth	5
2000	283	real	50	cnn	1	the	ther	3
2000	284	real	50	cnn	1	age	eage	0
2000	285	real	50	cnn	0	of	of	2
2000	286	real	50	cnn	0	14	14	2
2000	287	real	50	cnn	1	or	oder	1
2000	288	real	50	cnn	0	15	15	2
2000	289	real	50	cnn	1	looking	loonkig	3
2000	290	real	50	cnn	1	through	throgh	4
2000	291	real	50	cnn	0	a	a	1
2000	292	real	50	cnn	1	wallet	vallet	0
2000	293	real	50	cnn	0	near	near	4
2000	294	real	50	cnn	1	the	el	0
2000	295	real	50	cnn	0	mausoleum	mausoleum	9
2000	296	real	50	cnn	0	before	before	6
2000	297	real	50	cnn	0	fleeing	fleeing	7
2000	298	real	50	cnn	1	by	bye	2
2000	299	real	50	cnn	1	bicycle	bycle	1
2000	300	real	50	cnn	1	and	anhd	2
2000	301	real	50	cnn	0	jumping	jumping	7
2000	302	real	50	cnn	1	over	overt	4
2000	303	real	50	cnn	1	a	de	0
2000	304	real	50	cnn	0	fence.	fence.	6
2000	305	real	50	cnn	0	'I	'I	2
2000	306	real	50	cnn	1	saw	sow	1
2000	307	real	50	cnn	0	the	the	3
2000	308	real	50	cnn	0	kid	kid	3
2000	309	real	50	cnn	0	there.	there.	6
2000	310	real	50	cnn	0	I	I	1
2000	311	real	50	cnn	0	put	put	3
2000	312	real	50	cnn	1	two	twho	2
2000	313	real	50	cnn	1	and	Ande	0
2000	314	real	50	cnn	1	two	to	1
2000	315	real	50	cnn	0	together,	together,	9
2000	316	real	50	cnn	1	and	fnd	0
2000	317	real	50	cnn	1	I	Im	1
2000	318	real	50	cnn	1	just	jsut	1
2000	319	real	50	cnn	0	got	got	3
2000	320	real	50	cnn	1	really	rrealy	1
2000	321	real	50	cnn	0	mad,'	mad,'	5
2000	322	real	50	cnn	1	said	sad	2
2000	323	real	50	cnn	0	McCarthy.	McCarthy.	9
2000	324	real	50	cnn	0	McCarthy	McCarthy	8
2000	325	real	50	cnn	1	said	siad	1
2000	326	real	50	cnn	1	he	h	1
2000	327	real	50	cnn	1	chased	chasted	4
2000	328	real	50	cnn	0	the	the	3
2000	329	real	50	cnn	1	teen	teens	4
2000	330	real	50	cnn	1	but	bur	2
2000	331	real	50	cnn	1	not	nod	2
2000	332	real	50	cnn	0	very	very	4
2000	333	real	50	cnn	0	far.	far.	4
2000	334	real	50	cnn	0	'I'm	'I'm	4
2000	335	real	50	cnn	0	52	52	2
2000	336	real	50	cnn	1	and	AND	0
2000	337	real	50	cnn	0	I'm	I'm	3
2000	338	real	50	cnn	1	kind	king	3
2000	339	real	50	cnn	0	of	of	2
2000	340	real	50	cnn	0	fat.	fat.	4
2000	341	real	50	cnn	1	It	I	1
2000	342	real	50	cnn	0	wasn't	wasn't	6
2000	343	real	50	cnn	1	going	gooing	2
2000	344	real	50	cnn	1	to	fo	0
2000	345	real	50	cnn	0	happen.	happen.	7
2000	346	real	50	cnn	0	...	...	3
2000	347	real	50	cnn	1	I	I'	1
2000	348	real	50	cnn	1	was	wass	3
2000	349	real	50	cnn	1	completely	completelly	9
2000	350	real	50	cnn	0	exhausted,'	exhausted,'	11
2000	351	real	50	cnn	1	said	sayed	2
2000	352	real	50	cnn	0	McCarthy.	McCarthy.	9
2000	353	real	50	cnn	0	McCarthy	McCarthy	8
2000	354	real	50	cnn	1	said	say	2
2000	355	real	50	cnn	1	that	thath	4
2000	356	real	50	cnn	0	Nagobads	Nagobads	8
2000	357	real	50	cnn	0	told	told	4
2000	358	real	50	cnn	0	him,	him,	4
2000	359	real	50	cnn	0	'I	'I	2
2000	360	real	50	cnn	1	gave	gived	1
2000	361	real	50	cnn	1	him	hime	3
2000	362	real	50	cnn	0	my	my	2
2000	363	real	50	cnn	0	wallet,	wallet,	7
2000	364	real	50	cnn	0	and	and	3
2000	365	real	50	cnn	1	he	he's	2
2000	366	real	50	cnn	0	still	still	5
2000	367	real	50	cnn	1	tried	triyed	3
2000	368	real	50	cnn	1	to	ho	0
2000	369	real	50	cnn	0	kill	kill	4
2000	370	real	50	cnn	0	me.'	me.'	4
2000	371	real	50	cnn	0	Nagobads	Nagobads	8
2000	372	real	50	cnn	1	was	wass	3
2000	373	real	50	cnn	1	the	tha	2
2000	374	real	50	cnn	1	University	Univercity	6
2000	375	real	50	cnn	0	of	of	2
2000	376	real	50	cnn	0	Minnesota	Minnesota	9
2000	377	real	50	cnn	1	men's	mens	3
2000	378	real	50	cnn	0	hockey	hockey	6
2000	379	real	50	cnn	0	team	team	4
2000	380	real	50	cnn	1	physician	physitian	5
2000	381	real	50	cnn	1	for	fur	1
2000	382	real	50	cnn	0	34	34	2
2000	383	real	50	cnn	1	years	yaers	1
2000	384	real	50	cnn	1	until	unit	2
2000	385	real	50	cnn	0	his	his	3
2000	386	real	50	cnn	0	retirement	retirement	10
2000	387	real	50	cnn	1	in	In	0
2000	388	real	50	cnn	0	1992.	1992.	5
2000	389	real	50	cnn	1	He	e	0
2000	390	real	50	cnn	0	also	also	4
2000	391	real	50	cnn	1	worked	worded	3
2000	392	real	50	cnn	0	for	for	3
2000	393	real	50	cnn	1	the	he	0
2000	394	real	50	cnn	0	Minnesota	Minnesota	9
2000	395	real	50	cnn	1	North	Noth	2
2000	396	real	50	cnn	0	Stars	Stars	5
2000	397	real	50	cnn	1	in	i	1
2000	398	real	50	cnn	1	the	ght	0
2000	399	real	50	cnn	0	late	late	4
2000	400	real	50	cnn	0	1980s	1980s	5
2000	401	real	50	cnn	1	and	anso	2
2000	402	real	50	cnn	0	early	early	5
2000	403	real	50	cnn	0	1990s.	1990s.	6
