WordEyetracking	WordModel	TextEyetracking	TextModel	IndexEyetracking	IndexModel
employee,	employee, 	70	done-cnn-text-377	210	209
Malian-born	malian-born 	70	done-cnn-text-377	211	210
Lassana	lassana 	70	done-cnn-text-377	212	211
Bathily,	bathily, 	70	done-cnn-text-377	213	212
was	was 	70	done-cnn-text-377	214	213
hailed	hailed 	70	done-cnn-text-377	215	214
as	as 	70	done-cnn-text-377	216	215
a	a 	70	done-cnn-text-377	217	216
hero	hero 	70	done-cnn-text-377	218	217
afterward	afterward 	70	done-cnn-text-377	219	218
when	when 	70	done-cnn-text-377	220	219
it	it 	70	done-cnn-text-377	221	220
emerged	emerged 	70	done-cnn-text-377	222	221
that	that 	70	done-cnn-text-377	223	222
he	he 	70	done-cnn-text-377	224	223
had	had 	70	done-cnn-text-377	225	224
risked	risked 	70	done-cnn-text-377	226	225
his	his 	70	done-cnn-text-377	227	226
life	life 	70	done-cnn-text-377	228	227
to	to 	70	done-cnn-text-377	229	228
hide	hide 	70	done-cnn-text-377	230	229
15	15 	70	done-cnn-text-377	231	230
customers	customers 	70	done-cnn-text-377	232	231
from	from 	70	done-cnn-text-377	233	232
Coulibaly	coulibaly 	70	done-cnn-text-377	234	233
in	in 	70	done-cnn-text-377	235	234
the	the 	70	done-cnn-text-377	236	235
cold	cold 	70	done-cnn-text-377	237	236
room.	room. 	70	done-cnn-text-377	238	237
The	the 	70	done-cnn-text-377	239	238
hostage-taking	hostage-taking 	70	done-cnn-text-377	240	239
was	was 	70	done-cnn-text-377	241	240
the	the 	70	done-cnn-text-377	242	241
culmination	culmination 	70	done-cnn-text-377	243	242
of	of 	70	done-cnn-text-377	244	243
three	three 	70	done-cnn-text-377	245	244
days	days 	70	done-cnn-text-377	246	245
of	of 	70	done-cnn-text-377	247	246
terror	terror 	70	done-cnn-text-377	248	247
in	in 	70	done-cnn-text-377	249	248
Paris	paris 	70	done-cnn-text-377	250	249
that	that 	70	done-cnn-text-377	251	250
began	began 	70	done-cnn-text-377	252	251
with	with 	70	done-cnn-text-377	253	252
the	the 	70	done-cnn-text-377	254	253
January	january 	70	done-cnn-text-377	255	254
7	7 	70	done-cnn-text-377	256	255
shooting	shooting 	70	done-cnn-text-377	257	256
of	of 	70	done-cnn-text-377	258	257
12	12 	70	done-cnn-text-377	259	258
people	people 	70	done-cnn-text-377	260	259
at	at 	70	done-cnn-text-377	261	260
the	the 	70	done-cnn-text-377	262	261
offices	offices 	70	done-cnn-text-377	263	262
of	of 	70	done-cnn-text-377	264	263
French	french 	70	done-cnn-text-377	265	264
satirical	satirical 	70	done-cnn-text-377	266	265
magazine	magazine 	70	done-cnn-text-377	267	266
Charlie	charlie 	70	done-cnn-text-377	268	267
Hebdo.	hebdo. 	70	done-cnn-text-377	269	268
The	the 	70	done-cnn-text-377	270	269
two	two 	70	done-cnn-text-377	271	270
brothers	brothers 	70	done-cnn-text-377	272	271
blamed	blamed 	70	done-cnn-text-377	273	272
for	for 	70	done-cnn-text-377	274	273
that	that 	70	done-cnn-text-377	275	274
attack,	attack, 	70	done-cnn-text-377	276	275
Cherif	cherif 	70	done-cnn-text-377	277	276
and	and 	70	done-cnn-text-377	278	277
Said	said 	70	done-cnn-text-377	279	278
Kouachi,	kouachi, 	70	done-cnn-text-377	280	279
were	were 	70	done-cnn-text-377	281	280
killed	killed 	70	done-cnn-text-377	282	281
on	on 	70	done-cnn-text-377	283	282
January	january 	70	done-cnn-text-377	284	283
9	9 	70	done-cnn-text-377	285	284
after	after 	70	done-cnn-text-377	286	285
a	a 	70	done-cnn-text-377	287	286
violent	violent 	70	done-cnn-text-377	288	287
standoff	standoff 	70	done-cnn-text-377	289	288
at	at 	70	done-cnn-text-377	290	289
an	an 	70	done-cnn-text-377	291	290
industrial	industrial 	70	done-cnn-text-377	292	291
site.	site. 	70	done-cnn-text-377	293	292
The	the 	70	done-cnn-text-377	294	293
terror	terror 	70	done-cnn-text-377	295	294
attacks	attacks 	70	done-cnn-text-377	296	295
claimed	claimed 	70	done-cnn-text-377	297	296
the	the 	70	done-cnn-text-377	298	297
lives	lives 	70	done-cnn-text-377	299	298
of	of 	70	done-cnn-text-377	300	299
17	17 	70	done-cnn-text-377	301	300
people	people 	70	done-cnn-text-377	302	301
and	and 	70	done-cnn-text-377	303	302
put	put 	70	done-cnn-text-377	304	303
France	france 	70	done-cnn-text-377	305	304
on	on 	70	done-cnn-text-377	306	305
a	a 	70	done-cnn-text-377	307	306
heightened	heightened 	70	done-cnn-text-377	308	307
state	state 	70	done-cnn-text-377	309	308
of	of 	70	done-cnn-text-377	310	309
alert.	alert. 	70	done-cnn-text-377	311	310
A	a 	180	text-353	1	0
man	man 	180	text-353	2	1
was	was 	180	text-353	3	2
horrified	horrified 	180	text-353	4	3
after	after 	180	text-353	5	4
finding	finding 	180	text-353	6	5
a	a 	180	text-353	7	6
five	five 	180	text-353	8	7
inch	inch 	180	text-353	9	8
piece	piece 	180	text-353	10	9
of	of 	180	text-353	11	10
TIMBER	timber 	180	text-353	12	11
in	in 	180	text-353	13	12
his	his 	180	text-353	14	13
frozen	frozen 	180	text-353	15	14
curry.	curry. 	180	text-353	16	15
John	john 	180	text-353	17	16
Foran's	forans 	180	text-353	18	17
wife	wife 	180	text-353	19	18
Nita	nita 	180	text-353	20	19
was	was 	180	text-353	21	20
preparing	preparing 	180	text-353	22	21
a	a 	180	text-353	23	22
chicken	chicken 	180	text-353	24	23
tikka	tikka 	180	text-353	25	24
biryani	biryani 	180	text-353	26	25
stir-fry	stir-fry 	180	text-353	27	26
on	on 	180	text-353	28	27
Tuesday	tuesday 	180	text-353	29	28
April	april 	180	text-353	30	29
7	7 	180	text-353	31	30
when	when 	180	text-353	32	31
he	he 	180	text-353	33	32
found	found 	180	text-353	34	33
the	the 	180	text-353	35	34
splinter-covered	splinter-covered 	180	text-353	36	35
shard.	shard. 	180	text-353	37	36
The	the 	180	text-353	38	37
Â£2	â£2 	180	text-353	39	38
ready	ready 	180	text-353	40	39
meal	meal 	180	text-353	41	40
was	was 	180	text-353	42	41
bought	bought 	180	text-353	43	42
from	from 	180	text-353	44	43
an	an 	180	text-353	45	44
Iceland	iceland 	180	text-353	46	45
Foods	foods 	180	text-353	47	46
store	store 	180	text-353	48	47
in	in 	180	text-353	49	48
Spytty	spytty 	180	text-353	50	49
Retail	retail 	180	text-353	51	50
Park	park 	180	text-353	52	51
near	near 	180	text-353	53	52
the	the 	180	text-353	54	53
couple's	couples 	180	text-353	55	54
home	home 	180	text-353	56	55
in	in 	180	text-353	57	56
Newport,	newport, 	180	text-353	58	57
South	south 	180	text-353	59	58
Wales,	wales, 	180	text-353	60	59
within	within 	180	text-353	61	60
the	the 	180	text-353	62	61
last	last 	180	text-353	63	62
two	two 	180	text-353	64	63
weeks.	weeks. 	180	text-353	65	64
John,	john, 	180	text-353	66	65
59,	59, 	180	text-353	67	66
said:	said: 	180	text-353	68	67
'When	when 	180	text-353	69	68
it	it 	180	text-353	70	69
fell	fell 	180	text-353	71	70
out	out 	180	text-353	72	71
of	of 	180	text-353	73	72
the	the 	180	text-353	74	73
bag	bag 	180	text-353	75	74
I	i 	180	text-353	76	75
couldn't	couldnt 	180	text-353	77	76
believe	believe 	180	text-353	78	77
it.	it. 	180	text-353	79	78
'As	as 	180	text-353	80	79
Nita	nita 	180	text-353	81	80
was	was 	180	text-353	82	81
putting	putting 	180	text-353	83	82
it	it 	180	text-353	84	83
in	in 	180	text-353	85	84
the	the 	180	text-353	86	85
stir	stir 	180	text-353	87	86
fry	fry 	180	text-353	88	87
dish,	dish, 	180	text-353	89	88
she	she 	180	text-353	90	89
thought	thought 	180	text-353	91	90
it	it 	180	text-353	92	91
was	was 	180	text-353	93	92
just	just 	180	text-353	94	93
a	a 	180	text-353	95	94
big	big 	180	text-353	96	95
bit	bit 	180	text-353	97	96
of	of 	180	text-353	98	97
veg.	veg. 	180	text-353	99	98
'It	it 	180	text-353	100	99
was	was 	180	text-353	101	100
a	a 	180	text-353	102	101
piece	piece 	180	text-353	103	102
of	of 	180	text-353	104	103
wood	wood 	180	text-353	105	104
with	with 	180	text-353	106	105
splinters	splinters 	180	text-353	107	106
coming	coming 	180	text-353	108	107
off	off 	180	text-353	109	108
it.	it. 	180	text-353	110	109
'I	i 	180	text-353	111	110
just	just 	180	text-353	112	111
don't	dont 	180	text-353	113	112
understand	understand 	180	text-353	114	113
how	how 	180	text-353	115	114
it	it 	180	text-353	116	115
got	got 	180	text-353	117	116
inside.'	inside. 	180	text-353	118	117
Shocked	shocked 	180	text-353	119	118
John	john 	180	text-353	120	119
immediately	immediately 	180	text-353	121	120
contacted	contacted 	180	text-353	122	121
Iceland	iceland 	180	text-353	123	122
who	who 	180	text-353	124	123
are	are 	180	text-353	125	124
currently	currently 	180	text-353	126	125
investigating	investigating 	180	text-353	127	126
the	the 	180	text-353	128	127
matter.	matter. 	180	text-353	129	128
He	he 	180	text-353	130	129
said:	said: 	180	text-353	131	130
'It	it 	180	text-353	132	131
may	may 	180	text-353	133	132
only	only 	180	text-353	134	133
have	have 	180	text-353	135	134
been	been 	180	text-353	136	135
Â£2	â£2 	180	text-353	137	136
but	but 	180	text-353	138	137
that's	thats 	180	text-353	139	138
beside	beside 	180	text-353	140	139
the	the 	180	text-353	141	140
point.	point. 	180	text-353	142	141
'Things	things 	180	text-353	143	142
like	like 	180	text-353	144	143
this	this 	180	text-353	145	144
should	should 	180	text-353	146	145
not	not 	180	text-353	147	146
be	be 	180	text-353	148	147
in	in 	180	text-353	149	148
your	your 	180	text-353	150	149
food.	food. 	180	text-353	151	150
'I	i 	180	text-353	152	151
contacted	contacted 	180	text-353	153	152
Iceland	iceland 	180	text-353	154	153
and	and 	180	text-353	155	154
all	all 	180	text-353	156	155
they	they 	180	text-353	157	156
said	said 	180	text-353	158	157
was	was 	180	text-353	159	158
take	take 	180	text-353	160	159
it	it 	180	text-353	161	160
back	back 	180	text-353	162	161
to	to 	180	text-353	163	162
the	the 	180	text-353	164	163
shop	shop 	180	text-353	165	164
and	and 	180	text-353	166	165
that	that 	180	text-353	167	166
they'll	theyll 	180	text-353	168	167
be	be 	180	text-353	169	168
in	in 	180	text-353	170	169
touch.	touch. 	180	text-353	171	170
'But	but 	180	text-353	172	171
I	i 	180	text-353	173	172
want	want 	180	text-353	174	173
people	people 	180	text-353	175	174
to	to 	180	text-353	176	175
know	know 	180	text-353	177	176
what	what 	180	text-353	178	177
could	could 	180	text-353	179	178
be	be 	180	text-353	180	179
hiding	hiding 	180	text-353	181	180
in	in 	180	text-353	182	181
their	their 	180	text-353	183	182
meal.'	meal. 	180	text-353	184	183
An	an 	180	text-353	185	184
Iceland	iceland 	180	text-353	186	185
spokeswoman	spokeswoman 	180	text-353	187	186
said:	said: 	180	text-353	188	187
'Please	please 	180	text-353	189	188
be	be 	180	text-353	190	189
assured	assured 	180	text-353	191	190
that	that 	180	text-353	192	191
we	we 	180	text-353	193	192
take	take 	180	text-353	194	193
all	all 	180	text-353	195	194
complaints	complaints 	180	text-353	196	195
extremely	extremely 	180	text-353	197	196
seriously.	seriously. 	180	text-353	198	197
We	we 	180	text-353	199	198
can	can 	180	text-353	200	199
confirm	confirm 	180	text-353	201	200
that	that 	180	text-353	202	201
Mr	mr 	180	text-353	203	202
Foran	foran 	180	text-353	204	203
has	has 	180	text-353	205	204
now	now 	180	text-353	206	205
been	been 	180	text-353	207	206
in	in 	180	text-353	208	207
touch	touch 	180	text-353	209	208
with	with 	180	text-353	210	209
our	our 	180	text-353	211	210
customer	customer 	180	text-353	212	211
care	care 	180	text-353	213	212
department	department 	180	text-353	214	213
regarding	regarding 	180	text-353	215	214
the	the 	180	text-353	216	215
foreign	foreign 	180	text-353	217	216
body	body 	180	text-353	218	217
found	found 	180	text-353	219	218
in	in 	180	text-353	220	219
his	his 	180	text-353	221	220
ready	ready 	180	text-353	222	221
meal.	meal. 	180	text-353	223	222
'Mr	mr 	180	text-353	224	223
Foran	foran 	180	text-353	225	224
is	is 	180	text-353	226	225
returning	returning 	180	text-353	227	226
the	the 	180	text-353	228	227
item	item 	180	text-353	229	228
to	to 	180	text-353	230	229
the	the 	180	text-353	231	230
store	store 	180	text-353	232	231
and	and 	180	text-353	233	232
the	the 	180	text-353	234	233
foreign	foreign 	180	text-353	235	234
body	body 	180	text-353	236	235
will	will 	180	text-353	237	236
be	be 	180	text-353	238	237
collected	collected 	180	text-353	239	238
by	by 	180	text-353	240	239
our	our 	180	text-353	241	240
supplier	supplier 	180	text-353	242	241
in	in 	180	text-353	243	242
order	order 	180	text-353	244	243
for	for 	180	text-353	245	244
them	them 	180	text-353	246	245
to	to 	180	text-353	247	246
carry	carry 	180	text-353	248	247
out	out 	180	text-353	249	248
a	a 	180	text-353	250	249
thorough	thorough 	180	text-353	251	250
investigation.	investigation. 	180	text-353	252	251
As	as 	180	text-353	253	252
soon	soon 	180	text-353	254	253
as	as 	180	text-353	255	254
we	we 	180	text-353	256	255
have	have 	180	text-353	257	256
the	the 	180	text-353	258	257
results	results 	180	text-353	259	258
of	of 	180	text-353	260	259
this	this 	180	text-353	261	260
investigation	investigation 	180	text-353	262	261
we	we 	180	text-353	263	262
will	will 	180	text-353	264	263
get	get 	180	text-353	265	264
back	back 	180	text-353	266	265
in	in 	180	text-353	267	266
touch	touch 	180	text-353	268	267
with	with 	180	text-353	269	268
Mr	mr 	180	text-353	270	269
Foran.'	foran. 	180	text-353	271	270
Blues	blues 	50	done-cnn-text-323	1	0
legend	legend 	50	done-cnn-text-323	2	1
B.B.	b.b. 	50	done-cnn-text-323	3	2
King	king 	50	done-cnn-text-323	4	3
was	was 	50	done-cnn-text-323	5	4
hospitalized	hospitalized 	50	done-cnn-text-323	6	5
for	for 	50	done-cnn-text-323	7	6
dehydration,	dehydration, 	50	done-cnn-text-323	8	7
though	though 	50	done-cnn-text-323	9	8
the	the 	50	done-cnn-text-323	10	9
ailment	ailment 	50	done-cnn-text-323	11	10
didn't	didnt 	50	done-cnn-text-323	12	11
keep	keep 	50	done-cnn-text-323	13	12
him	him 	50	done-cnn-text-323	14	13
out	out 	50	done-cnn-text-323	15	14
for	for 	50	done-cnn-text-323	16	15
long.	long. 	50	done-cnn-text-323	17	16
King's	kings 	50	done-cnn-text-323	18	17
dehydration	dehydration 	50	done-cnn-text-323	19	18
was	was 	50	done-cnn-text-323	20	19
caused	caused 	50	done-cnn-text-323	21	20
by	by 	50	done-cnn-text-323	22	21
his	his 	50	done-cnn-text-323	23	22
Type	type 	50	done-cnn-text-323	24	23
II	ii 	50	done-cnn-text-323	25	24
diabetes,	diabetes, 	50	done-cnn-text-323	26	25
but	but 	50	done-cnn-text-323	27	26
he	he 	50	done-cnn-text-323	28	27
"is	is 	50	done-cnn-text-323	29	28
much	much 	50	done-cnn-text-323	30	29
better,"	better, 	50	done-cnn-text-323	31	30
his	his 	50	done-cnn-text-323	32	31
daughter,	daughter, 	50	done-cnn-text-323	33	32
Claudette	claudette 	50	done-cnn-text-323	34	33
King,	king, 	50	done-cnn-text-323	35	34
told	told 	50	done-cnn-text-323	36	35
the	the 	50	done-cnn-text-323	37	36
Los	los 	50	done-cnn-text-323	38	37
Angeles	angeles 	50	done-cnn-text-323	39	38
Times.	times. 	50	done-cnn-text-323	40	39
The	the 	50	done-cnn-text-323	41	40
legendary	legendary 	50	done-cnn-text-323	42	41
guitarist	guitarist 	50	done-cnn-text-323	43	42
and	and 	50	done-cnn-text-323	44	43
vocalist	vocalist 	50	done-cnn-text-323	45	44
released	released 	50	done-cnn-text-323	46	45
a	a 	50	done-cnn-text-323	47	46
statement	statement 	50	done-cnn-text-323	48	47
thanking	thanking 	50	done-cnn-text-323	49	48
those	those 	50	done-cnn-text-323	50	49
who	who 	50	done-cnn-text-323	51	50
have	have 	50	done-cnn-text-323	52	51
expressed	expressed 	50	done-cnn-text-323	53	52
their	their 	50	done-cnn-text-323	54	53
concerns.	concerns. 	50	done-cnn-text-323	55	54
"I'm	im 	50	done-cnn-text-323	56	55
feeling	feeling 	50	done-cnn-text-323	57	56
much	much 	50	done-cnn-text-323	58	57
better	better 	50	done-cnn-text-323	59	58
and	and 	50	done-cnn-text-323	60	59
am	am 	50	done-cnn-text-323	61	60
leaving	leaving 	50	done-cnn-text-323	62	61
the	the 	50	done-cnn-text-323	63	62
hospital	hospital 	50	done-cnn-text-323	64	63
today,"	today, 	50	done-cnn-text-323	65	64
King	king 	50	done-cnn-text-323	66	65
said	said 	50	done-cnn-text-323	67	66
in	in 	50	done-cnn-text-323	68	67
a	a 	50	done-cnn-text-323	69	68
message	message 	50	done-cnn-text-323	70	69
Tuesday.	tuesday. 	50	done-cnn-text-323	71	70
Angela	angela 	50	done-cnn-text-323	72	71
Moore,	moore, 	50	done-cnn-text-323	73	72
a	a 	50	done-cnn-text-323	74	73
publicist	publicist 	50	done-cnn-text-323	75	74
for	for 	50	done-cnn-text-323	76	75
Claudette	claudette 	50	done-cnn-text-323	77	76
King,	king, 	50	done-cnn-text-323	78	77
said	said 	50	done-cnn-text-323	79	78
later	later 	50	done-cnn-text-323	80	79
in	in 	50	done-cnn-text-323	81	80
the	the 	50	done-cnn-text-323	82	81
day	day 	50	done-cnn-text-323	83	82
that	that 	50	done-cnn-text-323	84	83
he	he 	50	done-cnn-text-323	85	84
was	was 	50	done-cnn-text-323	86	85
back	back 	50	done-cnn-text-323	87	86
home	home 	50	done-cnn-text-323	88	87
resting	resting 	50	done-cnn-text-323	89	88
and	and 	50	done-cnn-text-323	90	89
enjoying	enjoying 	50	done-cnn-text-323	91	90
time	time 	50	done-cnn-text-323	92	91
with	with 	50	done-cnn-text-323	93	92
his	his 	50	done-cnn-text-323	94	93
grandchildren.	grandchildren. 	50	done-cnn-text-323	95	94
"He	he 	50	done-cnn-text-323	96	95
was	was 	50	done-cnn-text-323	97	96
struggling	struggling 	50	done-cnn-text-323	98	97
before,	before, 	50	done-cnn-text-323	99	98
and	and 	50	done-cnn-text-323	100	99
he	he 	50	done-cnn-text-323	101	100
is	is 	50	done-cnn-text-323	102	101
a	a 	50	done-cnn-text-323	103	102
trouper,"	trouper, 	50	done-cnn-text-323	104	103
Moore	moore 	50	done-cnn-text-323	105	104
said.	said. 	50	done-cnn-text-323	106	105
"He	he 	50	done-cnn-text-323	107	106
wasn't	wasnt 	50	done-cnn-text-323	108	107
going	going 	50	done-cnn-text-323	109	108
to	to 	50	done-cnn-text-323	110	109
let	let 	50	done-cnn-text-323	111	110
his	his 	50	done-cnn-text-323	112	111
fans	fans 	50	done-cnn-text-323	113	112
down."	down. 	50	done-cnn-text-323	114	113
No	no 	50	done-cnn-text-323	115	114
more	more 	50	done-cnn-text-323	116	115
information	information 	50	done-cnn-text-323	117	116
on	on 	50	done-cnn-text-323	118	117
King's	kings 	50	done-cnn-text-323	119	118
condition	condition 	50	done-cnn-text-323	120	119
or	or 	50	done-cnn-text-323	121	120
where	where 	50	done-cnn-text-323	122	121
he	he 	50	done-cnn-text-323	123	122
was	was 	50	done-cnn-text-323	124	123
hospitalized	hospitalized 	50	done-cnn-text-323	125	124
was	was 	50	done-cnn-text-323	126	125
immediately	immediately 	50	done-cnn-text-323	127	126
available.	available. 	50	done-cnn-text-323	128	127
B.B.	b.b. 	50	done-cnn-text-323	129	128
is	is 	50	done-cnn-text-323	130	129
short	short 	50	done-cnn-text-323	131	130
for	for 	50	done-cnn-text-323	132	131
Blues	blues 	50	done-cnn-text-323	133	132
Boy,	boy, 	50	done-cnn-text-323	134	133
part	part 	50	done-cnn-text-323	135	134
of	of 	50	done-cnn-text-323	136	135
the	the 	50	done-cnn-text-323	137	136
name	name 	50	done-cnn-text-323	138	137
he	he 	50	done-cnn-text-323	139	138
used	used 	50	done-cnn-text-323	140	139
as	as 	50	done-cnn-text-323	141	140
a	a 	50	done-cnn-text-323	142	141
Memphis	memphis 	50	done-cnn-text-323	143	142
