text	pos	etype	erate	source	error	word	eword	epos	label
1800	252	swap	10	cnn	1	investigation.	investigatoin.	10	swap_repeat
1800	253	swap	10	cnn	0	As	As	2	NA
1800	254	swap	10	cnn	1	soon	oson	0	swap_repeat
1800	255	swap	10	cnn	0	as	as	2	NA
1800	256	swap	10	cnn	0	we	we	2	NA
1800	257	swap	10	cnn	0	have	have	4	NA
1800	258	swap	10	cnn	0	the	the	3	NA
1800	259	swap	10	cnn	0	results	results	7	NA
1800	260	swap	10	cnn	0	of	of	2	NA
1800	261	swap	10	cnn	1	this	thsi	2	swap_repeat
1800	262	swap	10	cnn	0	investigation	investigation	13	NA
1800	263	swap	10	cnn	0	we	we	2	NA
1800	264	swap	10	cnn	0	will	will	4	NA
1800	265	swap	10	cnn	0	get	get	3	NA
1800	266	swap	10	cnn	0	back	back	4	NA
1800	267	swap	10	cnn	0	in	in	2	NA
1800	268	swap	10	cnn	0	touch	touch	5	NA
1800	269	swap	10	cnn	0	with	with	4	NA
1800	270	swap	10	cnn	0	Mr	Mr	2	NA
1800	271	swap	10	cnn	0	Foran.'	Foran.'	7	NA
1900	1	swap	10	cnn	0	Fighting	Fighting	8	NA
1900	2	swap	10	cnn	0	between	between	7	NA
1900	3	swap	10	cnn	0	rival	rival	5	NA
1900	4	swap	10	cnn	0	fans	fans	4	NA
1900	5	swap	10	cnn	0	forced	forced	6	NA
1900	6	swap	10	cnn	0	a	a	1	NA
1900	7	swap	10	cnn	0	Russian	Russian	7	NA
1900	8	swap	10	cnn	1	Premier	Prmeier	2	swap_repeat
1900	9	swap	10	cnn	0	League	League	6	NA
1900	10	swap	10	cnn	0	match	match	5	NA
1900	11	swap	10	cnn	1	between	bewteen	2	swap_repeat
1900	12	swap	10	cnn	0	Arsenal	Arsenal	7	NA
1900	13	swap	10	cnn	0	Tula	Tula	4	NA
1900	14	swap	10	cnn	0	and	and	3	NA
1900	15	swap	10	cnn	0	Torpedo	Torpedo	7	NA
1900	16	swap	10	cnn	0	Moscow	Moscow	6	NA
1900	17	swap	10	cnn	0	to	to	2	NA
1900	18	swap	10	cnn	0	be	be	2	NA
1900	19	swap	10	cnn	0	stopped	stopped	7	NA
1900	20	swap	10	cnn	0	for	for	3	NA
1900	21	swap	10	cnn	0	seven	seven	5	NA
1900	22	swap	10	cnn	0	minutes	minutes	7	NA
1900	23	swap	10	cnn	0	on	on	2	NA
1900	24	swap	10	cnn	0	Sunday.	Sunday.	7	NA
1900	25	swap	10	cnn	0	A	A	1	NA
1900	26	swap	10	cnn	0	statement	statement	9	NA
1900	27	swap	10	cnn	0	on	on	2	NA
1900	28	swap	10	cnn	0	Arsenal's	Arsenal's	9	NA
1900	29	swap	10	cnn	0	official	official	8	NA
1900	30	swap	10	cnn	0	site	site	4	NA
1900	31	swap	10	cnn	0	read:	read:	5	NA
1900	32	swap	10	cnn	0	'In	'In	3	NA
1900	33	swap	10	cnn	0	the	the	3	NA
1900	34	swap	10	cnn	0	31st	31st	4	NA
1900	35	swap	10	cnn	0	minute,	minute,	7	NA
1900	36	swap	10	cnn	0	fans	fans	4	NA
1900	37	swap	10	cnn	0	from	from	4	NA
1900	38	swap	10	cnn	1	the	hte	0	swap_repeat
1900	39	swap	10	cnn	0	visiting	visiting	8	NA
1900	40	swap	10	cnn	0	Moscow	Moscow	6	NA
1900	41	swap	10	cnn	0	club	club	4	NA
1900	42	swap	10	cnn	0	broke	broke	5	NA
1900	43	swap	10	cnn	0	down	down	4	NA
1900	44	swap	10	cnn	0	barriers	barriers	8	NA
1900	45	swap	10	cnn	0	in	in	2	NA
1900	46	swap	10	cnn	0	front	front	5	NA
1900	47	swap	10	cnn	0	of	of	2	NA
1900	48	swap	10	cnn	0	the	the	3	NA
1900	49	swap	10	cnn	0	visitors	visitors	8	NA
1900	50	swap	10	cnn	0	sector	sector	6	NA
1900	51	swap	10	cnn	0	and	and	3	NA
1900	52	swap	10	cnn	0	tried	tried	5	NA
1900	53	swap	10	cnn	0	to	to	2	NA
1900	54	swap	10	cnn	0	get	get	3	NA
1900	55	swap	10	cnn	0	to	to	2	NA
1900	56	swap	10	cnn	0	the	the	3	NA
1900	57	swap	10	cnn	0	East	East	4	NA
1900	58	swap	10	cnn	0	Stand,	Stand,	6	NA
1900	59	swap	10	cnn	0	where	where	5	NA
1900	60	swap	10	cnn	0	a	a	1	NA
1900	61	swap	10	cnn	0	number	number	6	NA
1900	62	swap	10	cnn	0	of	of	2	NA
1900	63	swap	10	cnn	0	women	women	5	NA
1900	64	swap	10	cnn	0	and	and	3	NA
1900	65	swap	10	cnn	0	children	children	8	NA
1900	66	swap	10	cnn	0	were	were	4	NA
1900	67	swap	10	cnn	0	sitting.	sitting.	8	NA
1900	68	swap	10	cnn	0	'The	'The	4	NA
1900	69	swap	10	cnn	1	Torpedo	Torpdeo	4	swap_repeat
1900	70	swap	10	cnn	0	fans	fans	4	NA
1900	71	swap	10	cnn	0	began	began	5	NA
1900	72	swap	10	cnn	0	breaking	breaking	8	NA
1900	73	swap	10	cnn	0	seats	seats	5	NA
1900	74	swap	10	cnn	0	and	and	3	NA
1900	75	swap	10	cnn	0	throwing	throwing	8	NA
1900	76	swap	10	cnn	0	them	them	4	NA
1900	77	swap	10	cnn	0	towards	towards	7	NA
1900	78	swap	10	cnn	0	law	law	3	NA
1900	79	swap	10	cnn	0	enforcement	enforcement	11	NA
1900	80	swap	10	cnn	0	officers	officers	8	NA
1900	81	swap	10	cnn	0	and	and	3	NA
1900	82	swap	10	cnn	0	stewards.'	stewards.'	10	NA
1900	83	swap	10	cnn	0	Referee	Referee	7	NA
1900	84	swap	10	cnn	0	Alexander	Alexander	9	NA
1900	85	swap	10	cnn	0	Yegorov	Yegorov	7	NA
1900	86	swap	10	cnn	0	stopped	stopped	7	NA
1900	87	swap	10	cnn	0	the	the	3	NA
1900	88	swap	10	cnn	0	match	match	5	NA
1900	89	swap	10	cnn	0	and	and	3	NA
1900	90	swap	10	cnn	0	told	told	4	NA
1900	91	swap	10	cnn	0	the	the	3	NA
1900	92	swap	10	cnn	0	players	players	7	NA
1900	93	swap	10	cnn	0	to	to	2	NA
1900	94	swap	10	cnn	0	leave	leave	5	NA
1900	95	swap	10	cnn	0	the	the	3	NA
1900	96	swap	10	cnn	0	pitch	pitch	5	NA
1900	97	swap	10	cnn	0	and	and	3	NA
1900	98	swap	10	cnn	0	head	head	4	NA
1900	99	swap	10	cnn	0	for	for	3	NA
1900	100	swap	10	cnn	0	the	the	3	NA
1900	101	swap	10	cnn	0	dressing	dressing	8	NA
1900	102	swap	10	cnn	0	rooms,	rooms,	6	NA
1900	103	swap	10	cnn	0	while	while	5	NA
1900	104	swap	10	cnn	0	fights	fights	6	NA
1900	105	swap	10	cnn	0	broke	broke	5	NA
1900	106	swap	10	cnn	0	out	out	3	NA
1900	107	swap	10	cnn	0	between	between	7	NA
1900	108	swap	10	cnn	0	fans	fans	4	NA
1900	109	swap	10	cnn	1	on	no	0	swap_repeat
1900	110	swap	10	cnn	0	the	the	3	NA
1900	111	swap	10	cnn	0	running	running	7	NA
1900	112	swap	10	cnn	0	track	track	5	NA
1900	113	swap	10	cnn	0	after	after	5	NA
1900	114	swap	10	cnn	0	they	they	4	NA
1900	115	swap	10	cnn	0	managed	managed	7	NA
1900	116	swap	10	cnn	0	to	to	2	NA
1900	117	swap	10	cnn	0	climb	climb	5	NA
1900	118	swap	10	cnn	0	over	over	4	NA
1900	119	swap	10	cnn	0	barriers.	barriers.	9	NA
1900	120	swap	10	cnn	0	After	After	5	NA
1900	121	swap	10	cnn	0	order	order	5	NA
1900	122	swap	10	cnn	0	was	was	3	NA
1900	123	swap	10	cnn	0	restored	restored	8	NA
1900	124	swap	10	cnn	0	play	play	4	NA
1900	125	swap	10	cnn	0	resumed	resumed	7	NA
1900	126	swap	10	cnn	0	and	and	3	NA
1900	127	swap	10	cnn	0	Torpedo	Torpedo	7	NA
1900	128	swap	10	cnn	0	ran	ran	3	NA
1900	129	swap	10	cnn	0	out	out	3	NA
1900	130	swap	10	cnn	0	3-1	3-1	3	NA
1900	131	swap	10	cnn	0	winners.	winners.	8	NA
1900	132	swap	10	cnn	0	Sergei	Sergei	6	NA
1900	133	swap	10	cnn	0	Cheban,	Cheban,	7	NA
1900	134	swap	10	cnn	1	executive	executiev	7	swap_repeat
1900	135	swap	10	cnn	0	director	director	8	NA
1900	136	swap	10	cnn	0	of	of	2	NA
1900	137	swap	10	cnn	0	the	the	3	NA
1900	138	swap	10	cnn	0	Russian	Russian	7	NA
1900	139	swap	10	cnn	0	Football	Football	8	NA
1900	140	swap	10	cnn	0	Premier	Premier	7	NA
1900	141	swap	10	cnn	0	League,	League,	7	NA
1900	142	swap	10	cnn	1	said	siad	1	swap_repeat
1900	143	swap	10	cnn	0	Torpedo	Torpedo	7	NA
1900	144	swap	10	cnn	0	could	could	5	NA
1900	145	swap	10	cnn	0	expected	expected	8	NA
1900	146	swap	10	cnn	0	to	to	2	NA
1900	147	swap	10	cnn	0	be	be	2	NA
1900	148	swap	10	cnn	0	heavily	heavily	7	NA
1900	149	swap	10	cnn	0	punished	punished	8	NA
1900	150	swap	10	cnn	0	for	for	3	NA
1900	151	swap	10	cnn	0	this	this	4	NA
1900	152	swap	10	cnn	0	latest	latest	6	NA
1900	153	swap	10	cnn	0	outbreak	outbreak	8	NA
1900	154	swap	10	cnn	0	of	of	2	NA
1900	155	swap	10	cnn	0	violence	violence	8	NA
1900	156	swap	10	cnn	1	by	yb	0	swap_repeat
1900	157	swap	10	cnn	0	their	their	5	NA
1900	158	swap	10	cnn	0	fans.	fans.	5	NA
1900	159	swap	10	cnn	1	'Those	'Tohse	2	swap_repeat
1900	160	swap	10	cnn	0	people	people	6	NA
1900	161	swap	10	cnn	1	who	woh	1	swap_repeat
1900	162	swap	10	cnn	0	organised	organised	9	NA
1900	163	swap	10	cnn	0	the	the	3	NA
1900	164	swap	10	cnn	0	trouble	trouble	7	NA
1900	165	swap	10	cnn	0	have	have	4	NA
1900	166	swap	10	cnn	0	already	already	7	NA
1900	167	swap	10	cnn	1	been	bene	2	swap_repeat
1900	168	swap	10	cnn	0	detained.	detained.	9	NA
1900	169	swap	10	cnn	0	The	The	3	NA
1900	170	swap	10	cnn	1	security	securiyt	6	swap_repeat
1900	171	swap	10	cnn	0	forces	forces	6	NA
1900	172	swap	10	cnn	0	on	on	2	NA
1900	173	swap	10	cnn	0	duty	duty	4	NA
1900	174	swap	10	cnn	0	were	were	4	NA
1900	175	swap	10	cnn	0	very	very	4	NA
1900	176	swap	10	cnn	0	professional	professional	12	NA
1900	177	swap	10	cnn	0	in	in	2	NA
1900	178	swap	10	cnn	0	their	their	5	NA
1900	179	swap	10	cnn	0	work,'	work,'	6	NA
1900	180	swap	10	cnn	1	said	siad	1	swap_repeat
1900	181	swap	10	cnn	0	Cheban	Cheban	6	NA
1900	182	swap	10	cnn	0	in	in	2	NA
1900	183	swap	10	cnn	0	an	an	2	NA
1900	184	swap	10	cnn	1	interview	interveiw	6	swap_repeat
1900	185	swap	10	cnn	0	with	with	4	NA
1900	186	swap	10	cnn	0	Championat.com.	Championat.com.	15	NA
1900	187	swap	10	cnn	1	'Torpedo	'Topredo	3	swap_repeat
1900	188	swap	10	cnn	0	can	can	3	NA
1900	189	swap	10	cnn	0	expect	expect	6	NA
1900	190	swap	10	cnn	0	to	to	2	NA
1900	191	swap	10	cnn	0	receive	receive	7	NA
1900	192	swap	10	cnn	0	serious	serious	7	NA
1900	193	swap	10	cnn	0	punishment.	punishment.	11	NA
1900	194	swap	10	cnn	0	This	This	4	NA
1900	195	swap	10	cnn	0	is	is	2	NA
1900	196	swap	10	cnn	0	hooliganism	hooliganism	11	NA
1900	197	swap	10	cnn	0	and	and	3	NA
1900	198	swap	10	cnn	0	it	it	2	NA
1900	199	swap	10	cnn	1	not	ont	0	swap_repeat
1900	200	swap	10	cnn	0	the	the	3	NA
1900	201	swap	10	cnn	0	first	first	5	NA
1900	202	swap	10	cnn	0	time	time	4	NA
1900	203	swap	10	cnn	0	they	they	4	NA
1900	204	swap	10	cnn	0	have	have	4	NA
1900	205	swap	10	cnn	0	stopped	stopped	7	NA
1900	206	swap	10	cnn	0	a	a	1	NA
1900	207	swap	10	cnn	0	match.	match.	6	NA
1900	208	swap	10	cnn	0	The	The	3	NA
1900	209	swap	10	cnn	1	punishment	punismhent	5	swap_repeat
1900	210	swap	10	cnn	0	will	will	4	NA
1900	211	swap	10	cnn	0	be	be	2	NA
1900	212	swap	10	cnn	0	harsh.'	harsh.'	7	NA
1900	213	swap	10	cnn	0	Torpedo's	Torpedo's	9	NA
1900	214	swap	10	cnn	0	fans	fans	4	NA
1900	215	swap	10	cnn	0	have	have	4	NA
1900	216	swap	10	cnn	0	caused	caused	6	NA
1900	217	swap	10	cnn	0	trouble	trouble	7	NA
1900	218	swap	10	cnn	0	on	on	2	NA
1900	219	swap	10	cnn	0	a	a	1	NA
1900	220	swap	10	cnn	0	number	number	6	NA
1900	221	swap	10	cnn	1	of	fo	0	swap_repeat
1900	222	swap	10	cnn	0	occasions	occasions	9	NA
1900	223	swap	10	cnn	0	and	and	3	NA
1900	224	swap	10	cnn	1	the	teh	1	swap_repeat
1900	225	swap	10	cnn	0	club	club	4	NA
1900	226	swap	10	cnn	0	have	have	4	NA
1900	227	swap	10	cnn	0	already	already	7	NA
1900	228	swap	10	cnn	0	been	been	4	NA
1900	229	swap	10	cnn	0	punished	punished	8	NA
1900	230	swap	10	cnn	0	three	three	5	NA
1900	231	swap	10	cnn	0	times	times	5	NA
1900	232	swap	10	cnn	0	this	this	4	NA
1900	233	swap	10	cnn	0	season	season	6	NA
1900	234	swap	10	cnn	1	for	fro	1	swap_repeat
1900	235	swap	10	cnn	0	racist	racist	6	NA
1900	236	swap	10	cnn	0	behaviour	behaviour	9	NA
1900	237	swap	10	cnn	0	of	of	2	NA
1900	238	swap	10	cnn	0	their	their	5	NA
1900	239	swap	10	cnn	0	supporters.	supporters.	11	NA
1900	240	swap	10	cnn	0	The	The	3	NA
1900	241	swap	10	cnn	0	last	last	4	NA
1900	242	swap	10	cnn	0	incident	incident	8	NA
1900	243	swap	10	cnn	0	occurred	occurred	8	NA
1900	244	swap	10	cnn	0	on	on	2	NA
1900	245	swap	10	cnn	0	March	March	5	NA
1900	246	swap	10	cnn	0	15	15	2	NA
1900	247	swap	10	cnn	0	when	when	4	NA
1900	248	swap	10	cnn	0	Torpedo	Torpedo	7	NA
1900	249	swap	10	cnn	0	fans	fans	4	NA
1900	250	swap	10	cnn	0	abused	abused	6	NA
1900	251	swap	10	cnn	0	Zenit	Zenit	5	NA
1900	252	swap	10	cnn	0	St	St	2	NA
1900	253	swap	10	cnn	0	Petersburg's	Petersburg's	12	NA
1900	254	swap	10	cnn	0	Brazilian	Brazilian	9	NA
1900	255	swap	10	cnn	0	forward	forward	7	NA
1900	256	swap	10	cnn	0	Hulk.	Hulk.	5	NA
1900	257	swap	10	cnn	0	The	The	3	NA
1900	258	swap	10	cnn	0	side	side	4	NA
1900	259	swap	10	cnn	0	were	were	4	NA
1900	260	swap	10	cnn	0	sanctioned	sanctioned	10	NA
1900	261	swap	10	cnn	0	by	by	2	NA
1900	262	swap	10	cnn	1	having	hvaing	1	swap_repeat
1900	263	swap	10	cnn	0	to	to	2	NA
1900	264	swap	10	cnn	0	play	play	4	NA
1900	265	swap	10	cnn	0	two	two	3	NA
1900	266	swap	10	cnn	0	matches	matches	7	NA
1900	267	swap	10	cnn	0	behind	behind	6	NA
1900	268	swap	10	cnn	1	closed	lcosed	0	swap_repeat
1900	269	swap	10	cnn	0	doors.	doors.	6	NA
1900	270	swap	10	cnn	0	Torpedo	Torpedo	7	NA
1900	271	swap	10	cnn	0	are	are	3	NA
1900	272	swap	10	cnn	1	currently	ucrrently	0	swap_repeat
1900	273	swap	10	cnn	0	in	in	2	NA
1900	274	swap	10	cnn	0	12th	12th	4	NA
1900	275	swap	10	cnn	0	place	place	5	NA
1900	276	swap	10	cnn	0	in	in	2	NA
1900	277	swap	10	cnn	0	the	the	3	NA
1900	278	swap	10	cnn	0	Russian	Russian	7	NA
1900	279	swap	10	cnn	0	Premier	Premier	7	NA
1900	280	swap	10	cnn	0	League	League	6	NA
1900	281	swap	10	cnn	1	table	talbe	2	swap_repeat
1900	282	swap	10	cnn	0	with	with	4	NA
1900	283	swap	10	cnn	0	19	19	2	NA
1900	284	swap	10	cnn	0	points,	points,	7	NA
1900	285	swap	10	cnn	0	while	while	5	NA
1900	286	swap	10	cnn	0	Arsenal	Arsenal	7	NA
1900	287	swap	10	cnn	0	Tula	Tula	4	NA
1900	288	swap	10	cnn	0	are	are	3	NA
1900	289	swap	10	cnn	0	one	one	3	NA
1900	290	swap	10	cnn	0	place	place	5	NA
1900	291	swap	10	cnn	0	off	off	3	NA
1900	292	swap	10	cnn	0	the	the	3	NA
1900	293	swap	10	cnn	0	bottom	bottom	6	NA
1900	294	swap	10	cnn	0	with	with	4	NA
1900	295	swap	10	cnn	0	14	14	2	NA
1900	296	swap	10	cnn	0	points.	points.	7	NA
2000	1	swap	10	cnn	0	A	A	1	NA
2000	2	swap	10	cnn	0	physician,	physician,	10	NA
2000	3	swap	10	cnn	0	93,	93,	3	NA
2000	4	swap	10	cnn	0	who	who	3	NA
2000	5	swap	10	cnn	0	was	was	3	NA
2000	6	swap	10	cnn	1	team	etam	0	swap_repeat
2000	7	swap	10	cnn	1	doctor	docotr	3	swap_repeat
2000	8	swap	10	cnn	0	for	for	3	NA
2000	9	swap	10	cnn	1	five	fiev	2	swap_repeat
2000	10	swap	10	cnn	0	U.S.	U.S.	4	NA
2000	11	swap	10	cnn	0	men's	men's	5	NA
2000	12	swap	10	cnn	0	Olympic	Olympic	7	NA
2000	13	swap	10	cnn	0	hockey	hockey	6	NA
2000	14	swap	10	cnn	0	squads,	squads,	7	NA
2000	15	swap	10	cnn	0	including	including	9	NA
2000	16	swap	10	cnn	0	the	the	3	NA
2000	17	swap	10	cnn	0	'Miracle	'Miracle	8	NA
2000	18	swap	10	cnn	1	on	no	0	swap_repeat
2000	19	swap	10	cnn	0	Ice'	Ice'	4	NA
2000	20	swap	10	cnn	0	team	team	4	NA
2000	21	swap	10	cnn	0	that	that	4	NA
2000	22	swap	10	cnn	0	won	won	3	NA
2000	23	swap	10	cnn	0	in	in	2	NA
2000	24	swap	10	cnn	0	the	the	3	NA
2000	25	swap	10	cnn	0	1980's,	1980's,	7	NA
2000	26	swap	10	cnn	0	has	has	3	NA
2000	27	swap	10	cnn	0	suffered	suffered	8	NA
2000	28	swap	10	cnn	0	serious	serious	7	NA
2000	29	swap	10	cnn	1	injuries	inujries	2	swap_repeat
2000	30	swap	10	cnn	0	in	in	2	NA
2000	31	swap	10	cnn	0	an	an	2	NA
2000	32	swap	10	cnn	0	attack	attack	6	NA
2000	33	swap	10	cnn	0	while	while	5	NA
2000	34	swap	10	cnn	0	visiting	visiting	8	NA
2000	35	swap	10	cnn	0	his	his	3	NA
2000	36	swap	10	cnn	0	wife's	wife's	6	NA
2000	37	swap	10	cnn	0	grave	grave	5	NA
2000	38	swap	10	cnn	0	on	on	2	NA
2000	39	swap	10	cnn	0	Sunday.	Sunday.	7	NA
2000	40	swap	10	cnn	0	George	George	6	NA
2000	41	swap	10	cnn	0	Nagobads	Nagobads	8	NA
2000	42	swap	10	cnn	0	was	was	3	NA
2000	43	swap	10	cnn	0	allegedly	allegedly	9	NA
2000	44	swap	10	cnn	0	mugged	mugged	6	NA
2000	45	swap	10	cnn	0	by	by	2	NA
2000	46	swap	10	cnn	0	a	a	1	NA
2000	47	swap	10	cnn	1	teenager	etenager	0	swap_repeat
2000	48	swap	10	cnn	0	on	on	2	NA
2000	49	swap	10	cnn	0	Sunday	Sunday	6	NA
2000	50	swap	10	cnn	1	afternoon	faternoon	0	swap_repeat
2000	51	swap	10	cnn	0	at	at	2	NA
2000	52	swap	10	cnn	0	the	the	3	NA
2000	53	swap	10	cnn	0	Crystal	Crystal	7	NA
2000	54	swap	10	cnn	0	Lake	Lake	4	NA
2000	55	swap	10	cnn	0	Cemetery	Cemetery	8	NA
2000	56	swap	10	cnn	0	in	in	2	NA
2000	57	swap	10	cnn	0	Minneapolis	Minneapolis	11	NA
2000	58	swap	10	cnn	0	while	while	5	NA
2000	59	swap	10	cnn	0	laying	laying	6	NA
2000	60	swap	10	cnn	0	flowers	flowers	7	NA
2000	61	swap	10	cnn	0	on	on	2	NA
2000	62	swap	10	cnn	0	his	his	3	NA
2000	63	swap	10	cnn	0	wife	wife	4	NA
2000	64	swap	10	cnn	0	Velta's	Velta's	7	NA
2000	65	swap	10	cnn	0	grave.	grave.	6	NA
2000	66	swap	10	cnn	0	He	He	2	NA
2000	67	swap	10	cnn	0	was	was	3	NA
2000	68	swap	10	cnn	1	released	releasde	6	swap_repeat
2000	69	swap	10	cnn	0	from	from	4	NA
2000	70	swap	10	cnn	0	the	the	3	NA
2000	71	swap	10	cnn	0	hospital	hospital	8	NA
2000	72	swap	10	cnn	0	on	on	2	NA
2000	73	swap	10	cnn	0	Tuesday	Tuesday	7	NA
2000	74	swap	10	cnn	1	with	wiht	2	swap_repeat
2000	75	swap	10	cnn	0	18	18	2	NA
2000	76	swap	10	cnn	0	stitches	stitches	8	NA
2000	77	swap	10	cnn	0	in	in	2	NA
2000	78	swap	10	cnn	0	his	his	3	NA
2000	79	swap	10	cnn	0	head.	head.	5	NA
2000	80	swap	10	cnn	0	After	After	5	NA
2000	81	swap	10	cnn	0	allegedly	allegedly	9	NA
2000	82	swap	10	cnn	0	being	being	5	NA
2000	83	swap	10	cnn	0	attacked	attacked	8	NA
2000	84	swap	10	cnn	0	by	by	2	NA
2000	85	swap	10	cnn	0	a	a	1	NA
2000	86	swap	10	cnn	0	snowbrush	snowbrush	9	NA
2000	87	swap	10	cnn	0	on	on	2	NA
2000	88	swap	10	cnn	0	Sunday,	Sunday,	7	NA
2000	89	swap	10	cnn	0	a	a	1	NA
2000	90	swap	10	cnn	0	bloodied	bloodied	8	NA
2000	91	swap	10	cnn	0	Nagobads	Nagobads	8	NA
2000	92	swap	10	cnn	0	managed	managed	7	NA
2000	93	swap	10	cnn	0	to	to	2	NA
2000	94	swap	10	cnn	0	get	get	3	NA
2000	95	swap	10	cnn	0	back	back	4	NA
2000	96	swap	10	cnn	0	in	in	2	NA
2000	97	swap	10	cnn	0	his	his	3	NA
2000	98	swap	10	cnn	0	car	car	3	NA
2000	99	swap	10	cnn	1	and	nad	0	swap_repeat
2000	100	swap	10	cnn	0	drive	drive	5	NA
2000	101	swap	10	cnn	0	away.	away.	5	NA
2000	102	swap	10	cnn	0	Nagobads,	Nagobads,	9	NA
2000	103	swap	10	cnn	0	who	who	3	NA
2000	104	swap	10	cnn	1	is	si	0	swap_repeat
2000	105	swap	10	cnn	0	recovering	recovering	10	NA
2000	106	swap	10	cnn	0	at	at	2	NA
2000	107	swap	10	cnn	0	home,	home,	5	NA
2000	108	swap	10	cnn	0	said	said	4	NA
2000	109	swap	10	cnn	1	on	no	0	swap_repeat
2000	110	swap	10	cnn	0	Tuesday	Tuesday	7	NA
2000	111	swap	10	cnn	0	that	that	4	NA
2000	112	swap	10	cnn	0	he	he	2	NA
2000	113	swap	10	cnn	0	sped	sped	4	NA
2000	114	swap	10	cnn	0	to	to	2	NA
2000	115	swap	10	cnn	0	a	a	1	NA
2000	116	swap	10	cnn	0	nearby	nearby	6	NA
2000	117	swap	10	cnn	0	hospital	hospital	8	NA
2000	118	swap	10	cnn	0	following	following	9	NA
2000	119	swap	10	cnn	0	the	the	3	NA
2000	120	swap	10	cnn	0	beating.	beating.	8	NA
2000	121	swap	10	cnn	0	He	He	2	NA
2000	122	swap	10	cnn	0	told	told	4	NA
2000	123	swap	10	cnn	0	The	The	3	NA
2000	124	swap	10	cnn	1	Star	Satr	1	swap_repeat
2000	125	swap	10	cnn	0	Tribune	Tribune	7	NA
2000	126	swap	10	cnn	0	that	that	4	NA
2000	127	swap	10	cnn	0	he	he	2	NA
2000	128	swap	10	cnn	0	suffered	suffered	8	NA
2000	129	swap	10	cnn	0	a	a	1	NA
2000	130	swap	10	cnn	0	slight	slight	6	NA
2000	131	swap	10	cnn	0	concussion	concussion	10	NA
2000	132	swap	10	cnn	0	and	and	3	NA
2000	133	swap	10	cnn	0	was	was	3	NA
2000	134	swap	10	cnn	0	kept	kept	4	NA
2000	135	swap	10	cnn	0	overnight	overnight	9	NA
2000	136	swap	10	cnn	0	for	for	3	NA
2000	137	swap	10	cnn	1	observation.	obseravtion.	5	swap_repeat
2000	138	swap	10	cnn	0	'I	'I	2	NA
2000	139	swap	10	cnn	0	brought	brought	7	NA
2000	140	swap	10	cnn	0	new	new	3	NA
2000	141	swap	10	cnn	0	flowers	flowers	7	NA
2000	142	swap	10	cnn	0	and	and	3	NA
2000	143	swap	10	cnn	0	was	was	3	NA
2000	144	swap	10	cnn	0	just	just	4	NA
2000	145	swap	10	cnn	0	stooping	stooping	8	NA
2000	146	swap	10	cnn	0	down,'	down,'	6	NA
2000	147	swap	10	cnn	0	said	said	4	NA
2000	148	swap	10	cnn	0	Nagobads	Nagobads	8	NA
2000	149	swap	10	cnn	0	of	of	2	NA
2000	150	swap	10	cnn	0	honoring	honoring	8	NA
2000	151	swap	10	cnn	0	his	his	3	NA
2000	152	swap	10	cnn	0	wife	wife	4	NA
2000	153	swap	10	cnn	0	Velta	Velta	5	NA
2000	154	swap	10	cnn	1	Nagobads	Nagboads	3	swap_repeat
2000	155	swap	10	cnn	0	who	who	3	NA
2000	156	swap	10	cnn	0	died	died	4	NA
2000	157	swap	10	cnn	0	in	in	2	NA
2000	158	swap	10	cnn	0	2005.	2005.	5	NA
2000	159	swap	10	cnn	0	Nagobads	Nagobads	8	NA
2000	160	swap	10	cnn	0	said	said	4	NA
2000	161	swap	10	cnn	0	that	that	4	NA
2000	162	swap	10	cnn	0	by	by	2	NA
2000	163	swap	10	cnn	0	throwing	throwing	8	NA
2000	164	swap	10	cnn	0	his	his	3	NA
2000	165	swap	10	cnn	0	wallet	wallet	6	NA
2000	166	swap	10	cnn	0	in	in	2	NA
2000	167	swap	10	cnn	0	attempt	attempt	7	NA
2000	168	swap	10	cnn	0	to	to	2	NA
2000	169	swap	10	cnn	0	distract	distract	8	NA
2000	170	swap	10	cnn	0	the	the	3	NA
2000	171	swap	10	cnn	0	teen	teen	4	NA
2000	172	swap	10	cnn	0	he	he	2	NA
2000	173	swap	10	cnn	0	was	was	3	NA
2000	174	swap	10	cnn	0	able	able	4	NA
2000	175	swap	10	cnn	0	to	to	2	NA
2000	176	swap	10	cnn	0	get	get	3	NA
2000	177	swap	10	cnn	0	away	away	4	NA
2000	178	swap	10	cnn	0	without	without	7	NA
2000	179	swap	10	cnn	0	further	further	7	NA
2000	180	swap	10	cnn	0	harm.	harm.	5	NA
2000	181	swap	10	cnn	0	'I'm	'I'm	4	NA
2000	182	swap	10	cnn	0	so	so	2	NA
2000	183	swap	10	cnn	1	lucky.	lukcy.	2	swap_repeat
2000	184	swap	10	cnn	0	...	...	3	NA
2000	185	swap	10	cnn	0	I	I	1	NA
2000	186	swap	10	cnn	0	used	used	4	NA
2000	187	swap	10	cnn	0	that	that	4	NA
2000	188	swap	10	cnn	0	little	little	6	NA
2000	189	swap	10	cnn	0	trick	trick	5	NA
2000	190	swap	10	cnn	0	and	and	3	NA
2000	191	swap	10	cnn	0	threw	threw	5	NA
2000	192	swap	10	cnn	0	the	the	3	NA
2000	193	swap	10	cnn	0	wallet	wallet	6	NA
2000	194	swap	10	cnn	0	to	to	2	NA
2000	195	swap	10	cnn	0	get	get	3	NA
2000	196	swap	10	cnn	0	to	to	2	NA
